% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
12.833	-0.1272	-0.7692	3.0456	0.0367	-0.8146	2.9694	-0.3489	-0.7345	2.5618	-0.2446	-0.6926	2.5798	-0.2332	-0.3756	2.5814	-0.3989	-0.2818	2.9346	-0.0814	-0.7466	3.0028	-0.1739	-0.7801	3.0361	0.450	
12.867	-0.1184	-0.7688	3.0528	0.0369	-0.7958	2.9790	-0.3455	-0.7350	2.5629	-0.2471	-0.6920	2.5774	-0.2338	-0.3722	2.5832	-0.4045	-0.2801	2.9378	-0.0696	-0.7482	3.0147	-0.1654	-0.7768	3.0370	0.450	
12.900	-0.1128	-0.7686	3.0629	0.0369	-0.7957	2.9792	-0.3453	-0.7346	2.5636	-0.2452	-0.6910	2.5762	-0.2340	-0.3713	2.5837	-0.4043	-0.2800	2.9375	-0.0642	-0.7478	3.0269	-0.1608	-0.7760	3.0416	0.450	
12.933	-0.1154	-0.7666	3.0657	0.0361	-0.8081	2.9737	-0.3474	-0.7391	2.5625	-0.2460	-0.6902	2.5767	-0.2341	-0.3702	2.5842	-0.4040	-0.2801	2.9374	-0.0635	-0.7472	3.0283	-0.1702	-0.7702	3.0458	0.450	
12.967	-0.1174	-0.7634	3.0677	0.0362	-0.8102	2.9730	-0.3468	-0.7385	2.5630	-0.2455	-0.6901	2.5743	-0.2349	-0.3684	2.5851	-0.4033	-0.2917	2.9500	-0.0633	-0.7459	3.0285	-0.1738	-0.7652	3.0493	0.450	
13.000	-0.1188	-0.7597	3.0665	0.0363	-0.8105	2.9728	-0.3464	-0.7381	2.5631	-0.2446	-0.6896	2.5746	-0.2389	-0.3698	2.5841	-0.4025	-0.2898	2.9488	-0.0619	-0.7417	3.0249	-0.1768	-0.7613	3.0494	0.450	
13.033	-0.1210	-0.7525	3.0676	0.0363	-0.7863	2.9856	-0.3467	-0.7374	2.5634	-0.2442	-0.6909	2.5798	-0.2382	-0.3700	2.5843	-0.3824	-0.2594	2.9206	-0.0642	-0.7310	3.0249	-0.1776	-0.7580	3.0506	0.450	
13.067	-0.1204	-0.7490	3.0666	-0.0526	-0.7296	2.8872	-0.3855	-0.7741	2.5528	-0.2399	-0.6573	2.6323	-0.2379	-0.3701	2.5845	-0.3978	-0.2706	2.9283	-0.0638	-0.7273	3.0238	-0.1763	-0.7552	3.0495	0.450	
13.100	-0.1220	-0.7463	3.0650	-0.0566	-0.7338	2.8886	-0.3961	-0.7950	2.5541	-0.2345	-0.7015	2.5802	-0.2375	-0.3691	2.5847	-0.3935	-0.2759	2.9311	-0.0665	-0.7235	3.0199	-0.1768	-0.7536	3.0494	0.450	
13.133	-0.1288	-0.7462	3.0575	-0.0366	-0.7502	2.8972	-0.3964	-0.7958	2.5560	-0.2345	-0.7001	2.5789	-0.2373	-0.3683	2.5848	-0.3947	-0.2810	2.9420	-0.0738	-0.7239	3.0111	-0.1819	-0.7534	3.0438	0.450	
13.167	-0.1295	-0.7447	3.0578	0.0395	-0.8016	2.9735	-0.3966	-0.7964	2.5572	-0.2335	-0.6994	2.5792	-0.2391	-0.3672	2.5833	-0.3948	-0.2810	2.9422	-0.0742	-0.7220	3.0120	-0.1826	-0.7523	3.0436	0.450	
13.200	-0.1287	-0.7430	3.0589	0.0386	-0.7950	2.9787	-0.3972	-0.7961	2.5573	-0.2280	-0.6982	2.5899	-0.2432	-0.3650	2.5835	-0.3922	-0.2761	2.9375	-0.0724	-0.7196	3.0147	-0.1823	-0.7512	3.0437	0.450	
13.233	-0.1295	-0.7434	3.0591	0.0380	-0.7875	2.9835	-0.4436	-0.7956	2.5471	-0.2261	-0.7002	2.5882	-0.2442	-0.3647	2.5835	-0.3931	-0.2761	2.9397	-0.0729	-0.7203	3.0151	-0.1839	-0.7515	3.0436	0.450	
13.267	-0.1385	-0.7493	3.0509	-0.0476	-0.7494	2.8957	-0.4565	-0.7945	2.5443	-0.2180	-0.7022	2.5851	-0.2426	-0.3644	2.5843	-0.3638	-0.2575	2.9452	-0.0811	-0.7292	3.0051	-0.1935	-0.7550	3.0365	0.450	
13.300	-0.1580	-0.7494	3.0699	-0.0688	-0.7693	2.8669	-0.4324	-0.7732	2.5394	-0.1984	-0.7010	2.5849	-0.2427	-0.3641	2.5843	-0.3791	-0.2659	2.9493	-0.1020	-0.7288	3.0276	-0.2110	-0.7554	3.0523	0.450	
13.333	-0.1641	-0.7509	3.0725	-0.0504	-0.7732	2.8835	-0.4361	-0.7742	2.5361	-0.3198	-0.7079	2.5640	-0.2460	-0.3641	2.5930	-0.3813	-0.2639	2.9578	-0.1072	-0.7309	3.0304	-0.2181	-0.7561	3.0547	0.450	
13.367	-0.1714	-0.7526	3.0735	-0.0492	-0.7739	2.8845	-0.4384	-0.7678	2.5340	-0.3196	-0.7079	2.5640	-0.2438	-0.3630	2.5913	-0.3813	-0.2585	2.9661	-0.1153	-0.7330	3.0330	-0.2244	-0.7575	3.0544	0.450	
13.400	-0.1714	-0.7522	3.0738	-0.0382	-0.7774	2.8949	-0.4378	-0.7653	2.5348	-0.3196	-0.7080	2.5642	-0.2432	-0.3627	2.5915	-0.3794	-0.2594	2.9633	-0.1150	-0.7324	3.0334	-0.2246	-0.7573	3.0545	0.450	
13.433	-0.1905	-0.7486	3.0952	-0.0426	-0.7754	2.8900	-0.4449	-0.7662	2.5274	-0.3193	-0.7081	2.5642	-0.2414	-0.3599	2.5945	-0.3773	-0.2489	2.9801	-0.1320	-0.7309	3.0535	-0.2454	-0.7517	3.0768	0.450	
13.467	-0.1841	-0.7457	3.0870	-0.0423	-0.7756	2.8902	-0.4447	-0.7667	2.5296	-0.3389	-0.7159	2.5533	-0.2313	-0.3453	2.5793	-0.3669	-0.2411	2.9774	-0.1234	-0.7266	3.0427	-0.2409	-0.7500	3.0709	0.450	
13.500	-0.1836	-0.7459	3.0870	-0.0424	-0.7768	2.8897	-0.4438	-0.7684	2.5299	-0.3511	-0.7034	2.5557	-0.2292	-0.3467	2.5800	-0.3625	-0.2366	2.9762	-0.1233	-0.7268	3.0425	-0.2396	-0.7502	3.0712	0.450	
13.533	-0.1827	-0.7459	3.0871	-0.0403	-0.7796	2.8917	-0.4422	-0.7690	2.5304	-0.3505	-0.7082	2.5525	-0.2274	-0.3482	2.5818	-0.3588	-0.2316	2.9812	-0.1228	-0.7271	3.0423	-0.2381	-0.7498	3.0721	0.450	
13.567	-0.1784	-0.7536	3.0839	-0.0412	-0.7779	2.8877	-0.4555	-0.7753	2.5298	-0.3153	-0.6826	2.5833	-0.2254	-0.3507	2.5852	-0.3485	-0.2222	2.9916	-0.1107	-0.7549	2.9994	-0.2340	-0.7548	3.0886	0.450	
13.600	-0.1778	-0.7550	3.0841	-0.0415	-0.7774	2.8880	-0.4422	-0.7659	2.5319	-0.3250	-0.6964	2.5655	-0.2249	-0.3538	2.5880	-0.3452	-0.2191	3.0023	-0.1108	-0.7546	2.9997	-0.2342	-0.7558	3.0958	0.450	
13.633	-0.1411	-0.7583	3.0469	-0.0421	-0.7767	2.8876	-0.3509	-0.7091	2.5679	-0.3145	-0.6728	2.5914	-0.2104	-0.3563	2.5837	-0.3411	-0.2171	3.0038	-0.0792	-0.7383	2.9592	-0.2070	-0.7618	3.0788	0.450	
13.667	-0.1406	-0.7558	3.0495	-0.0179	-0.8204	2.9196	-0.3577	-0.7013	2.5747	-0.3139	-0.6717	2.5918	-0.2107	-0.3564	2.5873	-0.3353	-0.2114	3.0104	-0.0786	-0.7352	2.9632	-0.2051	-0.7603	3.0794	0.450	
13.700	-0.1529	-0.7453	3.0529	-0.0115	-0.7987	2.9272	-0.2973	-0.8862	2.7473	-0.3068	-0.6659	2.5986	-0.2083	-0.3549	2.5933	-0.3286	-0.2128	3.0202	-0.1045	-0.7154	2.9961	-0.2118	-0.7508	3.0630	0.450	
13.733	-0.1617	-0.7260	3.1387	-0.0393	-0.7644	2.8937	-0.2972	-0.8852	2.7473	-0.2669	-0.6695	2.6247	-0.1985	-0.3412	2.6226	-0.3247	-0.2083	3.0334	-0.1068	-0.7065	3.0869	-0.2135	-0.7316	3.1304	0.450	
13.767	-0.1561	-0.7260	3.1360	-0.0465	-0.7918	2.8870	-0.2969	-0.8839	2.7457	-0.2663	-0.6648	2.6280	-0.2037	-0.3428	2.6227	-0.3155	-0.1979	3.0456	-0.1020	-0.7059	3.0825	-0.2067	-0.7322	3.1291	0.450	
13.800	-0.1385	-0.7253	3.1731	0.0072	-0.8387	2.9436	-0.2969	-0.8830	2.7447	-0.2658	-0.6846	2.6347	-0.1856	-0.3385	2.6361	-0.3100	-0.1970	3.0602	-0.0930	-0.7095	3.1114	-0.1802	-0.7261	3.1744	0.450	
13.833	-0.1396	-0.7260	3.1729	0.0077	-0.7993	2.9531	-0.2923	-0.8869	2.7391	-0.2657	-0.6872	2.6351	-0.1705	-0.3346	2.6474	-0.2972	-0.1908	3.0704	-0.1004	-0.7147	3.1143	-0.1797	-0.7257	3.1728	0.450	
13.867	-0.1280	-0.7770	3.1916	-0.0086	-0.7785	2.9668	-0.2929	-0.8863	2.7397	-0.2557	-0.6603	2.6521	-0.1619	-0.4549	2.6798	-0.2917	-0.1874	3.0810	-0.0742	-0.7590	3.1475	-0.1794	-0.7803	3.1756	0.450	
13.900	-0.1144	-0.7739	3.1305	-0.0040	-0.7761	2.9330	-0.2940	-0.8859	2.7375	-0.2529	-0.6490	2.6589	-0.1684	-0.3924	2.7170	-0.2864	-0.1820	3.0920	-0.0585	-0.7584	3.0906	-0.1682	-0.7746	3.1103	0.450	
13.933	-0.0986	-0.7797	3.1146	0.0399	-0.8007	2.9792	-0.2878	-0.8844	2.7453	-0.2608	-0.6519	2.6488	-0.1469	-0.4338	2.6906	-0.2810	-0.1759	3.1055	-0.0399	-0.7630	3.0701	-0.1549	-0.7811	3.0984	0.450	
13.967	-0.0885	-0.7577	3.1684	-0.0311	-0.8409	2.9258	-0.2858	-0.8797	2.7439	-0.1632	-0.5862	2.7671	-0.1425	-0.4298	2.6934	-0.2783	-0.1735	3.1207	-0.0340	-0.7446	3.1034	-0.1422	-0.7591	3.1684	0.450	
14.000	-0.0864	-0.7622	3.1673	-0.0413	-0.8261	2.9137	-0.2831	-0.8753	2.7418	-0.1759	-0.5914	2.7523	-0.1475	-0.4191	2.7130	-0.2714	-0.1714	3.1268	-0.0318	-0.7499	3.1140	-0.1366	-0.7679	3.1545	0.450	
14.033	-0.0850	-0.7914	3.1641	-0.0412	-0.8260	2.9134	-0.2975	-0.8908	2.7384	-0.1947	-0.5986	2.7394	-0.1482	-0.4180	2.7165	-0.2611	-0.1700	3.1507	-0.0309	-0.7805	3.1368	-0.1366	-0.7969	3.1300	0.450	
14.067	-0.0852	-0.7911	3.1645	0.0158	-0.8383	2.9664	-0.3787	-0.8984	2.7008	-0.1860	-0.6056	2.7490	-0.1487	-0.4158	2.7495	-0.2558	-0.1740	3.1612	-0.0427	-0.7702	3.1907	-0.1301	-0.7910	3.0865	0.450	
14.100	-0.0823	-0.7903	3.1724	0.0257	-0.8421	2.9817	-0.3259	-0.8619	2.6569	-0.1546	-0.6106	2.7723	-0.1452	-0.4139	2.7552	-0.2510	-0.1698	3.1673	-0.0331	-0.7729	3.2079	-0.1299	-0.7909	3.0867	0.450	
14.133	-0.0795	-0.7875	3.1781	0.0292	-0.8425	2.9804	-0.3263	-0.8621	2.6582	-0.1561	-0.6165	2.7774	-0.1411	-0.4123	2.7624	-0.2508	-0.1687	3.1820	-0.0308	-0.7717	3.2109	-0.1279	-0.7882	3.0897	0.450	
14.167	-0.0743	-0.7890	3.1858	0.0324	-0.8467	2.9822	-0.3411	-0.9008	2.7785	-0.1593	-0.6205	2.7911	-0.1380	-0.4120	2.7743	-0.2482	-0.1700	3.2013	-0.0250	-0.7753	3.2150	-0.1231	-0.7874	3.0995	0.450	
14.200	-0.0616	-0.7889	3.1967	0.0364	-0.8505	2.9821	-0.3418	-0.9010	2.7790	-0.1576	-0.6252	2.8135	-0.1354	-0.4056	2.7803	-0.2484	-0.1692	3.2076	-0.0174	-0.7740	3.2190	-0.1039	-0.7899	3.1180	0.450	
14.233	-0.0617	-0.7892	3.1968	0.0361	-0.8517	2.9794	-0.3419	-0.9010	2.7791	-0.1570	-0.6274	2.8275	-0.1314	-0.3972	2.7848	-0.2483	-0.1669	3.2131	-0.0169	-0.7751	3.2178	-0.1054	-0.7896	3.1188	0.450	
14.267	-0.0585	-0.7891	3.2011	0.0376	-0.8539	2.9792	-0.3419	-0.9004	2.7785	-0.1577	-0.6272	2.8356	-0.1279	-0.3967	2.7893	-0.2481	-0.1656	3.2181	-0.0140	-0.7748	3.2192	-0.1023	-0.7897	3.1258	0.450	
14.300	-0.0579	-0.7890	3.2019	0.0380	-0.8550	2.9776	-0.3417	-0.9006	2.7781	-0.1582	-0.6270	2.8435	-0.1256	-0.3947	2.7943	-0.2481	-0.1638	3.2220	-0.0129	-0.7747	3.2189	-0.1019	-0.7893	3.1279	0.450	
14.333	-0.0562	-0.7894	3.2034	0.0384	-0.8559	2.9766	-0.3291	-0.9035	2.7582	-0.1595	-0.6278	2.8487	-0.1199	-0.3954	2.7987	-0.2460	-0.1620	3.2240	-0.0087	-0.7750	3.2163	-0.1010	-0.7899	3.1357	0.450	
14.367	-0.0554	-0.7915	3.2072	0.0384	-0.8563	2.9755	-0.3282	-0.9061	2.7594	-0.1604	-0.6268	2.8571	-0.1789	-0.5270	2.9639	-0.2445	-0.1605	3.2245	-0.0059	-0.7784	3.2133	-0.1039	-0.7918	3.1535	0.450	
14.400	-0.0532	-0.7951	3.2112	0.0388	-0.8568	2.9758	-0.3572	-0.8970	2.7975	-0.1597	-0.6280	2.8636	-0.1791	-0.5271	2.9658	-0.2413	-0.1599	3.2268	-0.0026	-0.7818	3.2114	-0.1030	-0.7949	3.1602	0.450	
14.433	-0.0544	-0.7964	3.2124	0.0280	-0.8571	2.9463	-0.3769	-0.8864	2.8157	-0.1161	-0.6515	2.8924	-0.1781	-0.5278	2.9697	-0.2390	-0.1584	3.2282	-0.0037	-0.7841	3.2102	-0.1043	-0.7952	3.1616	0.450	
14.467	-0.0476	-0.7950	3.2237	0.0429	-0.8619	2.9741	-0.3674	-0.8927	2.8074	-0.1109	-0.6523	2.8884	-0.1806	-0.5327	2.9823	-0.2342	-0.1585	3.2309	0.0042	-0.7818	3.2166	-0.0998	-0.7945	3.1729	0.450	
14.500	-0.0458	-0.7973	3.2260	0.0285	-0.8580	2.9475	-0.3482	-0.8947	2.7893	-0.1552	-0.6342	2.8769	-0.1826	-0.5335	2.9901	-0.2311	-0.1583	3.2352	0.0065	-0.7842	3.2174	-0.0982	-0.7963	3.1763	0.450	
14.533	-0.0493	-0.7997	3.2254	0.0391	-0.8599	2.9722	-0.3309	-0.8879	2.7681	-0.1205	-0.6446	2.8975	-0.1825	-0.5383	2.9974	-0.2274	-0.1608	3.2397	0.0002	-0.7870	3.2112	-0.1008	-0.7991	3.1791	0.450	
14.567	-0.0485	-0.8008	3.2314	0.0406	-0.8605	2.9744	-0.3299	-0.8875	2.7676	-0.1088	-0.6498	2.8934	-0.1824	-0.5390	3.0015	-0.2252	-0.1617	3.2420	0.0017	-0.7871	3.2136	-0.1001	-0.8013	3.1912	0.453	
14.600	-0.0481	-0.8012	3.2322	0.0411	-0.8603	2.9752	-0.3305	-0.8889	2.7712	-0.1108	-0.6486	2.8934	-0.1813	-0.5395	3.0056	-0.2219	-0.1606	3.2481	0.0021	-0.7873	3.2141	-0.0995	-0.8017	3.1920	0.457	
14.633	-0.0459	-0.8013	3.2383	0.0458	-0.8600	2.9816	-0.3266	-0.8913	2.7705	-0.1621	-0.6312	2.8769	-0.1807	-0.5425	3.0155	-0.2184	-0.1646	3.2536	0.0052	-0.7864	3.2211	-0.0974	-0.8020	3.1965	0.460	
14.667	-0.0480	-0.7997	3.2430	0.0483	-0.8588	2.9846	-0.3190	-0.9365	2.7474	-0.1038	-0.6402	2.8971	-0.2245	-0.4349	3.1366	-0.2165	-0.1663	3.2556	0.0007	-0.7864	3.2277	-0.0975	-0.7990	3.1997	0.463	
14.700	-0.0649	-0.7911	3.2586	0.0493	-0.8597	2.9888	-0.3060	-0.9503	2.8638	-0.1040	-0.6395	2.8980	-0.2244	-0.4352	3.1373	-0.2145	-0.1685	3.2587	-0.0137	-0.7819	3.2420	-0.1149	-0.7859	3.2151	0.467	
14.733	-0.0669	-0.7922	3.2560	0.0417	-0.8569	2.9747	-0.3397	-0.9092	2.8243	-0.0935	-0.6660	2.9130	-0.2089	-0.4228	3.1160	-0.2131	-0.1681	3.2624	-0.0185	-0.7857	3.2246	-0.1167	-0.7863	3.2171	0.470	
14.767	-0.0669	-0.7921	3.2556	0.0405	-0.8562	2.9742	-0.3335	-0.9074	2.8192	-0.0984	-0.6465	2.9077	-0.2096	-0.4221	3.1233	-0.2101	-0.1705	3.2676	-0.0192	-0.7847	3.2235	-0.1152	-0.7864	3.2186	0.473	
14.800	-0.0671	-0.7915	3.2550	0.0382	-0.8559	2.9675	-0.3443	-0.9119	2.8584	-0.0950	-0.6418	2.9114	-0.2442	-0.4875	3.0774	-0.2097	-0.1709	3.2711	-0.0214	-0.7819	3.2173	-0.1137	-0.7853	3.2241	0.477	
15.167	-0.0233	-0.8034	3.2581	0.0530	-0.8719	3.0013	-0.2982	-0.9090	2.8321	-0.0541	-0.6714	2.9917	-0.2048	-0.6088	3.2995	-0.1290	-0.2137	3.3515	0.0264	-0.8048	3.2369	-0.0707	-0.7882	3.2178	0.513	
15.200	0.0128	-0.8091	3.2876	0.0696	-0.8848	3.0320	-0.2977	-0.9117	2.8371	-0.0522	-0.6714	2.9965	-0.2018	-0.6102	3.3083	-0.0548	-0.1746	3.3904	0.0622	-0.8087	3.2629	-0.0370	-0.7948	3.2522	0.517	
15.233	0.0119	-0.8087	3.2869	0.0616	-0.8808	3.0345	-0.2971	-0.9111	2.8410	-0.0474	-0.6680	3.0035	-0.2031	-0.6207	3.3282	-0.0361	-0.1968	3.3631	0.0584	-0.8055	3.2573	-0.0371	-0.7952	3.2529	0.520	
15.267	0.0115	-0.8031	3.2821	0.0588	-0.8795	3.0327	-0.2971	-0.9108	2.8521	-0.0457	-0.6672	3.0087	-0.1933	-0.6149	3.3359	-0.0578	-0.1938	3.3629	0.0574	-0.8015	3.2572	-0.0354	-0.7886	3.2424	0.523	
15.300	0.0072	-0.8007	3.2797	0.0533	-0.8766	3.0269	-0.2975	-0.9129	2.8578	-0.0451	-0.6681	3.0122	-0.1799	-0.6159	3.3457	-0.0713	-0.1970	3.3844	0.0458	-0.7936	3.2404	-0.0379	-0.7881	3.2476	0.527	
15.333	0.0103	-0.8008	3.2811	0.0559	-0.8762	3.0298	-0.3010	-0.9240	2.8765	-0.0440	-0.6697	3.0171	-0.1633	-0.6287	3.2788	-0.0666	-0.1906	3.4228	0.0581	-0.7934	3.2400	-0.0354	-0.7915	3.2591	0.530	
15.367	0.0177	-0.8035	3.2940	0.0679	-0.8802	3.0445	-0.3100	-0.9656	2.8886	-0.0421	-0.6720	3.0229	-0.1623	-0.6284	3.2791	-0.0579	-0.1879	3.4284	0.0696	-0.7988	3.2690	-0.0319	-0.7933	3.2639	0.533	
15.400	0.0158	-0.8072	3.3010	0.0645	-0.8785	3.0397	-0.3089	-0.9637	2.8906	-0.0400	-0.6737	3.0299	-0.1561	-0.6270	3.2856	-0.0387	-0.1874	3.4235	0.0686	-0.8029	3.2613	-0.0411	-0.8020	3.3120	0.537	
15.433	0.0161	-0.8067	3.3014	0.0651	-0.8780	3.0386	-0.3100	-0.9664	2.9071	-0.0355	-0.6737	3.0351	-0.1510	-0.6299	3.3048	-0.0374	-0.1870	3.4271	0.0686	-0.8020	3.2610	-0.0369	-0.7982	3.3002	0.540	
15.466	0.0178	-0.8058	3.3036	0.0687	-0.8780	3.0418	-0.2277	-0.9343	2.8380	-0.0370	-0.6754	3.0385	-0.1512	-0.6303	3.3030	-0.0248	-0.1852	3.4392	0.0693	-0.8007	3.2631	-0.0335	-0.7972	3.2973	0.543	
15.500	0.0193	-0.8044	3.3069	0.0747	-0.8761	3.0478	-0.2280	-0.9320	2.8394	-0.0349	-0.6728	3.0384	-0.1518	-0.6304	3.3051	-0.0244	-0.1861	3.4415	0.0702	-0.7992	3.2658	-0.0326	-0.7965	3.2973	0.547	
15.533	0.0227	-0.8011	3.3090	0.0788	-0.8745	3.0520	-0.2372	-0.9316	2.8418	-0.0351	-0.6782	3.0440	-0.1483	-0.6303	3.3171	-0.0222	-0.1862	3.4507	0.0743	-0.7928	3.2628	-0.0286	-0.7945	3.3009	0.550	
15.567	0.0242	-0.7890	3.3170	0.0828	-0.8738	3.0569	-0.2331	-0.9296	2.8442	-0.0218	-0.6634	3.0672	-0.1323	-0.6325	3.3520	-0.0189	-0.1875	3.4568	0.0730	-0.7778	3.2720	-0.0256	-0.7863	3.3046	0.553	
15.600	0.0274	-0.7862	3.3061	0.0890	-0.8734	3.0636	-0.2372	-0.9278	2.8517	-0.0195	-0.6624	3.0682	-0.1302	-0.6329	3.3661	-0.0196	-0.1883	3.4689	0.0799	-0.7690	3.2421	-0.0244	-0.7860	3.3022	0.557	
15.633	0.0304	-0.7905	3.3167	0.0923	-0.8714	3.0706	-0.2388	-0.9235	2.8565	-0.0367	-0.6841	3.0686	-0.1273	-0.6328	3.3699	-0.0186	-0.1892	3.4747	0.0814	-0.7810	3.2655	-0.0205	-0.7879	3.3104	0.560	
15.667	0.0324	-0.7923	3.3185	0.0938	-0.8721	3.0742	-0.2425	-0.9238	2.8611	-0.0366	-0.6855	3.0708	-0.1243	-0.6339	3.3723	-0.0168	-0.1895	3.4813	0.0824	-0.7823	3.2665	-0.0179	-0.7892	3.3119	0.563	
15.700	0.0340	-0.7930	3.3219	0.0940	-0.8753	3.0809	-0.2438	-0.9164	2.8691	-0.0207	-0.6610	3.0950	-0.1216	-0.6346	3.3792	-0.0158	-0.1878	3.4895	0.0830	-0.7828	3.2685	-0.0155	-0.7896	3.3162	0.567	
15.733	0.0358	-0.7927	3.3231	0.0942	-0.8766	3.0865	-0.2433	-0.9164	2.8726	-0.0442	-0.6865	3.0879	-0.1147	-0.6341	3.3881	-0.0154	-0.1878	3.4933	0.0838	-0.7824	3.2687	-0.0124	-0.7894	3.3185	0.570	
15.767	0.0365	-0.7929	3.3280	0.0905	-0.8910	3.0865	-0.2465	-0.9181	2.8763	-0.0436	-0.6872	3.0893	-0.1127	-0.6333	3.3923	-0.0123	-0.1863	3.5010	0.0838	-0.7826	3.2726	-0.0110	-0.7894	3.3238	0.573	
15.800	0.0369	-0.7923	3.3311	0.0931	-0.8842	3.1071	-0.2492	-0.9179	2.8807	-0.0430	-0.6887	3.0918	-0.1100	-0.6325	3.3966	-0.0110	-0.1873	3.5057	0.0840	-0.7820	3.2746	-0.0106	-0.7887	3.3281	0.577	
15.833	0.0377	-0.7913	3.3309	0.0952	-0.8815	3.1111	-0.2496	-0.9163	2.8856	-0.0428	-0.6906	3.0970	-0.0830	-0.5093	3.7294	-0.0118	-0.1853	3.5193	0.0851	-0.7809	3.2744	-0.0100	-0.7878	3.3276	0.580	
15.867	0.0378	-0.7912	3.3324	0.1005	-0.8755	3.1654	-0.2520	-0.9157	2.8925	-0.0441	-0.6903	3.1052	-0.0805	-0.5849	3.8325	-0.0091	-0.1823	3.5244	0.0849	-0.7807	3.2773	-0.0099	-0.7877	3.3281	0.583	
15.900	0.0388	-0.7907	3.3338	0.0809	-0.9050	3.1106	-0.2604	-0.9167	2.9153	-0.0454	-0.6932	3.1122	-0.0803	-0.5845	3.8361	-0.0073	-0.1830	3.5287	0.0858	-0.7801	3.2781	-0.0087	-0.7874	3.3301	0.587	
15.933	0.0437	-0.7768	3.3162	0.0647	-0.8541	3.1561	-0.3507	-0.9794	3.0521	-0.0464	-0.6953	3.1182	-0.0802	-0.5833	3.8412	-0.0036	-0.1821	3.5351	0.0919	-0.7607	3.2579	-0.0048	-0.7777	3.3138	0.590	
15.967	0.0443	-0.7757	3.3155	0.0713	-0.8699	3.1549	-0.3675	-0.9986	3.0664	-0.0477	-0.6981	3.1270	-0.0798	-0.5835	3.8454	0.0002	-0.1851	3.5434	0.0923	-0.7595	3.2573	-0.0044	-0.7769	3.3133	0.593	
16.000	0.0418	-0.7832	3.3303	-0.1263	-0.9501	3.3112	-0.3055	-0.9268	2.9288	-0.0479	-0.6991	3.1332	-0.0808	-0.5845	3.8497	0.0021	-0.1830	3.5522	0.0892	-0.7724	3.2791	-0.0064	-0.7808	3.3228	0.597	
16.033	0.0418	-0.7775	3.3213	-0.1256	-0.9524	3.3165	-0.3060	-0.9267	2.9297	-0.0490	-0.7004	3.1393	-0.0806	-0.5838	3.8536	0.0050	-0.1827	3.5589	0.0905	-0.7635	3.2674	-0.0074	-0.7769	3.3147	0.600	
16.067	0.0422	-0.7881	3.3353	-0.1253	-0.9533	3.3188	-0.3067	-0.9269	2.9316	-0.0487	-0.7019	3.1481	-0.0790	-0.5829	3.8589	0.0073	-0.1828	3.5622	0.0880	-0.7834	3.2969	-0.0059	-0.7815	3.3192	0.603	
16.100	0.0418	-0.7868	3.3378	-0.1393	-0.9504	3.3375	-0.3148	-0.9430	2.9520	-0.0507	-0.7579	3.1273	-0.0792	-0.5839	3.8657	0.0063	-0.1843	3.5691	0.0886	-0.7795	3.2944	-0.0075	-0.7811	3.3304	0.607	
16.133	0.0416	-0.7873	3.3389	-0.1396	-0.9568	3.3411	-0.3140	-0.9491	2.9645	-0.0467	-0.7080	3.1660	-0.0777	-0.5817	3.8751	0.0071	-0.1839	3.5765	0.0881	-0.7798	3.2958	-0.0073	-0.7814	3.3302	0.610	
16.167	0.0415	-0.7870	3.3396	-0.4314	-0.8698	3.2584	-0.3169	-0.9749	2.9691	-0.0470	-0.7081	3.1662	-0.0772	-0.5796	3.8770	0.0094	-0.1813	3.5841	0.0878	-0.7791	3.2960	-0.0073	-0.7814	3.3302	0.613	
16.200	0.0411	-0.7865	3.3410	-0.4272	-0.9361	3.2416	-0.3158	-0.9761	2.9672	-0.0472	-0.7081	3.1668	-0.0771	-0.5785	3.8810	0.0114	-0.1817	3.5889	0.0872	-0.7782	3.2964	-0.0070	-0.7814	3.3310	0.617	
16.233	0.0406	-0.7845	3.3431	-0.4278	-0.9364	3.2419	-0.3099	-0.9713	2.9599	-0.0472	-0.7081	3.1669	-0.0768	-0.5738	3.8861	0.0133	-0.1827	3.5956	0.0871	-0.7762	3.2971	-0.0076	-0.7797	3.3328	0.620	
16.267	0.0416	-0.7714	3.3271	-0.3832	-0.9827	3.1048	-0.3099	-0.9688	2.9609	-0.0477	-0.7082	3.1663	-0.0767	-0.5739	3.8876	0.0138	-0.1829	3.5963	0.0874	-0.7553	3.2759	-0.0054	-0.7710	3.3169	0.623	
16.300	0.0411	-0.7658	3.3261	-0.1786	-0.9088	3.3201	-0.4564	-0.9178	3.2632	-0.0480	-0.7084	3.1665	-0.0779	-0.5746	3.8913	0.0166	-0.1832	3.6002	0.0878	-0.7472	3.2713	-0.0064	-0.7678	3.3185	0.627	
16.333	0.0412	-0.7653	3.3250	-0.1809	-0.8997	3.3146	-0.4567	-0.9199	3.2606	-0.0483	-0.7085	3.1664	-0.0777	-0.5745	3.8916	0.0172	-0.1839	3.6045	0.0877	-0.7471	3.2708	-0.0062	-0.7674	3.3175	0.630	
