% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
74.900	-0.0993	-0.0486	2.6266	-0.0566	-0.9328	2.7126	-0.1401	-0.8964	2.6509	0.2620	-0.0157	2.5209	-0.4055	-0.0384	2.5080	-0.1729	0.5838	2.2068	-0.0291	-0.0439	2.5913	-0.1664	-0.0514	2.5857	0.000	
74.934	-0.0992	-0.0487	2.6265	-0.0493	-0.9545	2.7039	-0.1446	-0.9124	2.7295	0.2619	-0.0154	2.5209	-0.4063	-0.0414	2.5077	-0.1729	0.5836	2.2067	-0.0291	-0.0441	2.5913	-0.1664	-0.0515	2.5855	0.000	
74.967	-0.0992	-0.0490	2.6266	-0.0431	-0.9548	2.7007	-0.1710	-0.9027	2.6654	0.2618	-0.0153	2.5209	-0.4061	-0.0411	2.5076	-0.1729	0.5832	2.2069	-0.0290	-0.0446	2.5914	-0.1663	-0.0517	2.5855	0.000	
75.000	-0.0991	-0.0491	2.6266	-0.0478	-0.9522	2.7052	-0.1707	-0.9027	2.6651	0.2618	-0.0153	2.5209	-0.4061	-0.0407	2.5076	-0.1730	0.5831	2.2070	-0.0290	-0.0448	2.5915	-0.1663	-0.0517	2.5855	0.000	
75.034	-0.0991	-0.0492	2.6265	-0.0499	-0.9510	2.7077	-0.1703	-0.9020	2.6635	0.2616	-0.0148	2.5210	-0.4059	-0.0407	2.5074	-0.1731	0.5829	2.2069	-0.0290	-0.0450	2.5914	-0.1663	-0.0518	2.5854	0.000	
75.067	-0.0989	-0.0493	2.6264	-0.0522	-0.9515	2.7071	-0.1701	-0.9018	2.6628	0.2615	-0.0148	2.5211	-0.4059	-0.0406	2.5075	-0.1730	0.5831	2.2066	-0.0287	-0.0452	2.5913	-0.1661	-0.0518	2.5853	0.000	
75.100	-0.0986	-0.0493	2.6261	-0.0561	-0.9533	2.7065	-0.1661	-0.9084	2.7066	0.2616	-0.0147	2.5207	-0.4058	-0.0402	2.5075	-0.1730	0.5828	2.2064	-0.0283	-0.0449	2.5907	-0.1659	-0.0519	2.5852	0.000	
75.134	-0.0986	-0.0494	2.6261	-0.0598	-0.9512	2.7099	-0.1504	-0.9076	2.6975	0.2618	-0.0151	2.5210	-0.4057	-0.0399	2.5075	-0.1729	0.5828	2.2064	-0.0283	-0.0454	2.5905	-0.1659	-0.0519	2.5852	0.000	
75.167	-0.0981	-0.0496	2.6259	-0.0568	-0.9207	2.7090	-0.1469	-0.9071	2.6593	0.2615	-0.0152	2.5211	-0.4058	-0.0398	2.5073	-0.1728	0.5825	2.2062	-0.0276	-0.0458	2.5902	-0.1655	-0.0520	2.5851	0.000	
75.200	-0.0978	-0.0497	2.6260	-0.0601	-0.9494	2.7132	-0.1578	-0.9047	2.6603	0.2615	-0.0152	2.5212	-0.4057	-0.0395	2.5074	-0.1728	0.5825	2.2063	-0.0273	-0.0461	2.5905	-0.1653	-0.0521	2.5850	0.000	
75.234	-0.0976	-0.0511	2.6261	-0.0339	-0.9580	2.6917	-0.1461	-0.9074	2.6956	0.2617	-0.0159	2.5213	-0.4056	-0.0392	2.5075	-0.1726	0.5828	2.2060	-0.0267	-0.0503	2.5915	-0.1653	-0.0521	2.5850	0.000	
75.267	-0.0973	-0.0519	2.6263	-0.0584	-0.9537	2.7062	-0.1505	-0.9076	2.6993	0.2618	-0.0159	2.5217	-0.4056	-0.0389	2.5069	-0.1723	0.5818	2.2066	-0.0263	-0.0521	2.5920	-0.1651	-0.0522	2.5849	0.000	
75.300	-0.0969	-0.0527	2.6264	-0.0422	-0.9598	2.6982	-0.1647	-0.8997	2.6625	0.2619	-0.0159	2.5214	-0.4056	-0.0387	2.5072	-0.1722	0.5815	2.2064	-0.0259	-0.0537	2.5924	-0.1650	-0.0523	2.5848	0.000	
75.334	-0.0970	-0.0530	2.6263	-0.0504	-0.9564	2.7003	-0.1689	-0.8998	2.6615	0.2621	-0.0160	2.5208	-0.4055	-0.0385	2.5073	-0.1721	0.5815	2.2064	-0.0260	-0.0539	2.5923	-0.1650	-0.0524	2.5848	0.000	
75.367	-0.0968	-0.0528	2.6261	-0.0399	-0.9559	2.6970	-0.1670	-0.9039	2.7072	0.2622	-0.0162	2.5209	-0.4055	-0.0385	2.5073	-0.1721	0.5814	2.2063	-0.0258	-0.0529	2.5919	-0.1648	-0.0524	2.5845	0.000	
75.400	-0.0968	-0.0528	2.6259	-0.0689	-0.9289	2.7053	-0.1691	-0.9041	2.7057	0.2621	-0.0160	2.5210	-0.4054	-0.0382	2.5075	-0.1720	0.5815	2.2062	-0.0258	-0.0526	2.5916	-0.1649	-0.0525	2.5843	0.000	
75.434	-0.0968	-0.0527	2.6258	-0.0682	-0.9546	2.7089	-0.1758	-0.9028	2.6645	0.2622	-0.0161	2.5211	-0.4055	-0.0382	2.5075	-0.1719	0.5814	2.2060	-0.0258	-0.0522	2.5913	-0.1648	-0.0526	2.5843	0.000	
75.467	-0.0968	-0.0528	2.6257	-0.0394	-0.9304	2.7004	-0.1745	-0.9032	2.6644	0.2623	-0.0161	2.5210	-0.4054	-0.0382	2.5075	-0.1718	0.5813	2.2061	-0.0258	-0.0521	2.5912	-0.1649	-0.0527	2.5840	0.000	
75.500	-0.0968	-0.0527	2.6257	-0.0399	-0.9565	2.7016	-0.1466	-0.9026	2.6910	0.2623	-0.0161	2.5209	-0.4055	-0.0383	2.5077	-0.1716	0.5811	2.2061	-0.0258	-0.0518	2.5909	-0.1649	-0.0527	2.5840	0.000	
75.534	-0.0969	-0.0527	2.6255	-0.0514	-0.9546	2.7062	-0.1784	-0.9043	2.7125	0.2623	-0.0161	2.5209	-0.4055	-0.0381	2.5077	-0.1715	0.5810	2.2060	-0.0259	-0.0516	2.5906	-0.1649	-0.0527	2.5840	0.000	
75.567	-0.0969	-0.0525	2.6255	-0.0516	-0.9544	2.7059	-0.1862	-0.9000	2.6848	0.2623	-0.0162	2.5210	-0.4054	-0.0380	2.5078	-0.1715	0.5810	2.2060	-0.0260	-0.0511	2.5906	-0.1649	-0.0527	2.5839	0.000	
75.600	-0.0970	-0.0526	2.6255	-0.0557	-0.9539	2.7074	-0.1851	-0.8954	2.6506	0.2625	-0.0161	2.5209	-0.4054	-0.0380	2.5079	-0.1715	0.5810	2.2061	-0.0262	-0.0510	2.5906	-0.1650	-0.0528	2.5839	0.000	
75.634	-0.0971	-0.0526	2.6255	-0.0651	-0.9525	2.7098	-0.1489	-0.9051	2.6940	0.2626	-0.0160	2.5205	-0.4054	-0.0381	2.5079	-0.1714	0.5807	2.2061	-0.0263	-0.0510	2.5906	-0.1651	-0.0529	2.5840	0.000	
75.667	-0.0971	-0.0526	2.6255	-0.0608	-0.9253	2.7078	-0.1694	-0.9010	2.6560	0.2626	-0.0160	2.5205	-0.4055	-0.0381	2.5081	-0.1713	0.5807	2.2055	-0.0263	-0.0510	2.5906	-0.1651	-0.0529	2.5839	0.000	
75.700	-0.0971	-0.0526	2.6254	-0.0598	-0.9258	2.7089	-0.1693	-0.9017	2.6577	0.2626	-0.0159	2.5204	-0.4054	-0.0381	2.5080	-0.1712	0.5804	2.2055	-0.0264	-0.0509	2.5905	-0.1651	-0.0530	2.5839	0.000	
75.734	-0.0970	-0.0527	2.6255	-0.0350	-0.9551	2.7002	-0.1716	-0.9010	2.6554	0.2626	-0.0158	2.5204	-0.4054	-0.0378	2.5083	-0.1713	0.5805	2.2054	-0.0263	-0.0510	2.5905	-0.1650	-0.0531	2.5841	0.000	
75.767	-0.0971	-0.0528	2.6256	-0.0590	-0.9527	2.7092	-0.1674	-0.9083	2.7017	0.2623	-0.0157	2.5204	-0.4053	-0.0378	2.5083	-0.1713	0.5804	2.2055	-0.0264	-0.0510	2.5906	-0.1650	-0.0532	2.5841	0.000	
75.800	-0.0971	-0.0526	2.6254	-0.0452	-0.9580	2.6969	-0.1722	-0.9024	2.6597	0.2625	-0.0162	2.5204	-0.4053	-0.0378	2.5085	-0.1712	0.5807	2.2051	-0.0264	-0.0509	2.5906	-0.1651	-0.0530	2.5838	0.000	
75.834	-0.0972	-0.0528	2.6255	-0.0453	-0.9582	2.6968	-0.1707	-0.9094	2.7039	0.2623	-0.0163	2.5207	-0.4053	-0.0380	2.5085	-0.1712	0.5807	2.2051	-0.0265	-0.0516	2.5910	-0.1651	-0.0530	2.5838	0.000	
75.867	-0.0969	-0.0528	2.6256	-0.0434	-0.9584	2.6969	-0.1748	-0.9006	2.6593	0.2623	-0.0166	2.5207	-0.4054	-0.0383	2.5083	-0.1711	0.5807	2.2053	-0.0263	-0.0514	2.5911	-0.1648	-0.0531	2.5839	0.000	
75.900	-0.0969	-0.0527	2.6257	-0.0532	-0.9522	2.7054	-0.1585	-0.9060	2.6985	0.2643	-0.0211	2.5211	-0.4054	-0.0382	2.5081	-0.1713	0.5808	2.2051	-0.0265	-0.0496	2.5906	-0.1645	-0.0538	2.5849	0.000	
75.934	-0.0968	-0.0523	2.6257	-0.0561	-0.9520	2.7080	-0.1537	-0.8980	2.6558	0.2641	-0.0204	2.5209	-0.4054	-0.0384	2.5081	-0.1713	0.5807	2.2054	-0.0265	-0.0485	2.5903	-0.1645	-0.0538	2.5850	0.000	
75.967	-0.0968	-0.0522	2.6256	-0.0565	-0.9519	2.7074	-0.1851	-0.9028	2.6582	0.2640	-0.0203	2.5210	-0.4054	-0.0383	2.5081	-0.1712	0.5805	2.2054	-0.0264	-0.0484	2.5903	-0.1643	-0.0538	2.5847	0.000	
76.000	-0.0969	-0.0522	2.6256	-0.0536	-0.9275	2.7059	-0.1794	-0.9042	2.7000	0.2640	-0.0201	2.5208	-0.4055	-0.0381	2.5083	-0.1713	0.5809	2.2055	-0.0266	-0.0485	2.5903	-0.1645	-0.0537	2.5847	0.000	
76.034	-0.0969	-0.0521	2.6255	-0.0538	-0.9274	2.7068	-0.1474	-0.9049	2.6949	0.2638	-0.0194	2.5206	-0.4055	-0.0383	2.5081	-0.1714	0.5804	2.2057	-0.0265	-0.0484	2.5902	-0.1645	-0.0537	2.5847	0.000	
76.067	-0.0970	-0.0521	2.6255	-0.0569	-0.9506	2.7086	-0.1446	-0.9014	2.6512	0.2634	-0.0188	2.5208	-0.4055	-0.0383	2.5079	-0.1714	0.5804	2.2057	-0.0267	-0.0485	2.5901	-0.1646	-0.0537	2.5847	0.000	
76.100	-0.0970	-0.0521	2.6254	-0.0358	-0.9328	2.6943	-0.1737	-0.9012	2.6539	0.2632	-0.0184	2.5207	-0.4055	-0.0382	2.5078	-0.1714	0.5804	2.2057	-0.0267	-0.0484	2.5901	-0.1646	-0.0536	2.5845	0.000	
76.134	-0.0971	-0.0521	2.6254	-0.0358	-0.9616	2.6927	-0.1436	-0.9002	2.6497	0.2628	-0.0179	2.5209	-0.4055	-0.0382	2.5077	-0.1714	0.5804	2.2057	-0.0267	-0.0485	2.5901	-0.1646	-0.0537	2.5845	0.000	
76.167	-0.0971	-0.0521	2.6254	-0.0319	-0.9375	2.6925	-0.1545	-0.9071	2.7030	0.2630	-0.0186	2.5211	-0.4055	-0.0382	2.5079	-0.1714	0.5805	2.2060	-0.0267	-0.0485	2.5901	-0.1646	-0.0537	2.5845	0.000	
76.200	-0.0972	-0.0521	2.6254	-0.0333	-0.9372	2.6929	-0.1476	-0.9001	2.6535	0.2626	-0.0176	2.5213	-0.4055	-0.0383	2.5079	-0.1715	0.5804	2.2061	-0.0268	-0.0485	2.5902	-0.1648	-0.0539	2.5844	0.000	
76.234	-0.0973	-0.0519	2.6253	-0.0445	-0.9353	2.7012	-0.1452	-0.9062	2.6949	0.2623	-0.0170	2.5212	-0.4052	-0.0386	2.5071	-0.1715	0.5807	2.2061	-0.0270	-0.0482	2.5900	-0.1649	-0.0537	2.5843	0.000	
76.267	-0.0974	-0.0518	2.6253	-0.0520	-0.9530	2.7045	-0.1461	-0.9004	2.6535	0.2621	-0.0168	2.5213	-0.4051	-0.0386	2.5071	-0.1714	0.5814	2.2060	-0.0271	-0.0481	2.5900	-0.1649	-0.0536	2.5843	0.000	
76.300	-0.0974	-0.0514	2.6250	-0.0451	-0.9573	2.6986	-0.1712	-0.9020	2.6617	0.2620	-0.0165	2.5212	-0.4049	-0.0388	2.5063	-0.1714	0.5815	2.2058	-0.0271	-0.0471	2.5895	-0.1649	-0.0536	2.5841	0.000	
76.334	-0.0973	-0.0513	2.6250	-0.0511	-0.9550	2.7045	-0.1469	-0.8999	2.6515	0.2618	-0.0162	2.5213	-0.4049	-0.0388	2.5064	-0.1713	0.5813	2.2058	-0.0270	-0.0471	2.5896	-0.1648	-0.0535	2.5841	0.000	
76.367	-0.0976	-0.0514	2.6250	-0.0376	-0.9342	2.6998	-0.1462	-0.8994	2.6496	0.2616	-0.0161	2.5212	-0.4050	-0.0387	2.5064	-0.1715	0.5815	2.2059	-0.0274	-0.0473	2.5896	-0.1651	-0.0536	2.5841	0.000	
76.400	-0.0978	-0.0515	2.6251	-0.0484	-0.9324	2.7047	-0.1728	-0.8995	2.6520	0.2615	-0.0159	2.5216	-0.4051	-0.0387	2.5065	-0.1713	0.5809	2.2064	-0.0276	-0.0474	2.5897	-0.1652	-0.0538	2.5842	0.000	
76.434	-0.0982	-0.0516	2.6252	-0.0492	-0.9322	2.7066	-0.1640	-0.9072	2.7033	0.2612	-0.0154	2.5218	-0.4052	-0.0387	2.5067	-0.1717	0.5805	2.2067	-0.0280	-0.0475	2.5898	-0.1656	-0.0539	2.5844	0.000	
76.467	-0.0983	-0.0518	2.6254	-0.0493	-0.9322	2.7067	-0.1548	-0.9054	2.6636	0.2610	-0.0153	2.5216	-0.4053	-0.0392	2.5066	-0.1716	0.5793	2.2080	-0.0281	-0.0479	2.5903	-0.1657	-0.0539	2.5845	0.000	
76.500	-0.0984	-0.0517	2.6254	-0.0420	-0.9356	2.6961	-0.1741	-0.9040	2.6634	0.2613	-0.0161	2.5219	-0.4053	-0.0392	2.5068	-0.1716	0.5795	2.2080	-0.0282	-0.0479	2.5903	-0.1658	-0.0537	2.5845	0.000	
76.534	-0.0984	-0.0514	2.6253	-0.0477	-0.9348	2.6983	-0.1741	-0.9051	2.7048	0.2614	-0.0160	2.5217	-0.4053	-0.0392	2.5068	-0.1722	0.5802	2.2076	-0.0283	-0.0474	2.5901	-0.1658	-0.0537	2.5844	0.000	
76.567	-0.0984	-0.0514	2.6253	-0.0389	-0.9338	2.6989	-0.1785	-0.9037	2.6655	0.2611	-0.0154	2.5218	-0.4054	-0.0394	2.5070	-0.1728	0.5805	2.2080	-0.0283	-0.0474	2.5901	-0.1658	-0.0536	2.5845	0.000	
76.600	-0.0985	-0.0511	2.6253	-0.0486	-0.9321	2.7104	-0.1416	-0.9044	2.6984	0.2611	-0.0155	2.5218	-0.4055	-0.0393	2.5071	-0.1729	0.5806	2.2082	-0.0283	-0.0464	2.5898	-0.1658	-0.0536	2.5845	0.000	
76.634	-0.0985	-0.0511	2.6252	-0.0489	-0.9318	2.7104	-0.1652	-0.9034	2.6646	0.2606	-0.0145	2.5221	-0.4055	-0.0394	2.5071	-0.1734	0.5810	2.2085	-0.0283	-0.0465	2.5897	-0.1658	-0.0536	2.5845	0.000	
76.667	-0.0985	-0.0510	2.6254	-0.0488	-0.9301	2.7104	-0.1694	-0.9029	2.6639	0.2605	-0.0143	2.5221	-0.4055	-0.0391	2.5073	-0.1736	0.5814	2.2085	-0.0283	-0.0465	2.5897	-0.1659	-0.0534	2.5847	0.000	
76.700	-0.0991	-0.0504	2.6251	-0.0272	-0.9324	2.6959	-0.1695	-0.9028	2.6637	0.2604	-0.0140	2.5220	-0.4054	-0.0391	2.5072	-0.1742	0.5821	2.2087	-0.0289	-0.0455	2.5888	-0.1664	-0.0532	2.5848	0.000	
76.734	-0.0996	-0.0501	2.6251	-0.0530	-0.9445	2.7089	-0.1426	-0.9002	2.6529	0.2605	-0.0138	2.5216	-0.4054	-0.0389	2.5073	-0.1757	0.5828	2.2104	-0.0294	-0.0452	2.5887	-0.1670	-0.0529	2.5851	0.000	
76.767	-0.0997	-0.0496	2.6252	-0.0517	-0.9299	2.7082	-0.1514	-0.9089	2.6921	0.2602	-0.0131	2.5216	-0.4052	-0.0383	2.5071	-0.1808	0.5825	2.2143	-0.0296	-0.0438	2.5881	-0.1671	-0.0528	2.5856	0.000	
76.800	-0.0997	-0.0494	2.6254	-0.0649	-0.9513	2.7058	-0.1540	-0.9105	2.6955	0.2599	-0.0123	2.5214	-0.4067	-0.0447	2.5058	-0.1875	0.5829	2.2174	-0.0296	-0.0437	2.5880	-0.1670	-0.0526	2.5874	0.000	
76.834	-0.0998	-0.0490	2.6267	-0.0340	-0.9229	2.6985	-0.1641	-0.9113	2.6963	0.2603	-0.0108	2.5185	-0.4084	-0.0519	2.5025	-0.1982	0.5851	2.2243	-0.0297	-0.0433	2.5881	-0.1670	-0.0527	2.5909	0.000	
76.867	-0.0998	-0.0482	2.6292	-0.0551	-0.9530	2.7080	-0.1554	-0.8930	2.6460	0.2606	-0.0104	2.5176	-0.4098	-0.0548	2.4991	-0.2134	0.5883	2.2315	-0.0298	-0.0425	2.5882	-0.1669	-0.0527	2.5980	0.000	
76.900	-0.1007	-0.0468	2.6339	-0.0549	-0.9126	2.7074	-0.1598	-0.8961	2.6522	0.2618	-0.0096	2.5145	-0.4107	-0.0542	2.4968	-0.2261	0.5922	2.2369	-0.0307	-0.0412	2.5896	-0.1672	-0.0516	2.6052	0.000	
76.934	-0.1012	-0.0485	2.6401	-0.0600	-0.9520	2.7118	-0.1644	-0.9012	2.7029	0.2622	-0.0087	2.5123	-0.4145	-0.0656	2.4899	-0.2359	0.5925	2.2440	-0.0318	-0.0429	2.5933	-0.1671	-0.0526	2.6123	0.000	
76.967	-0.1015	-0.0479	2.6444	-0.0560	-0.9193	2.7085	-0.1685	-0.9015	2.7076	0.2557	0.0098	2.5086	-0.4139	-0.0593	2.4913	-0.2590	0.5944	2.2570	-0.0323	-0.0429	2.5945	-0.1670	-0.0511	2.6205	0.000	
77.000	-0.1019	-0.0459	2.6506	-0.0611	-0.9528	2.7108	-0.1879	-0.8907	2.6707	0.2576	0.0101	2.5055	-0.4124	-0.0571	2.4943	-0.2687	0.5934	2.2715	-0.0331	-0.0424	2.5964	-0.1663	-0.0472	2.6313	0.000	
77.034	-0.1017	-0.0455	2.6555	-0.0620	-0.9533	2.7105	-0.2002	-0.8563	2.6134	0.2594	0.0115	2.5010	-0.4126	-0.0497	2.4943	-0.2765	0.5933	2.2830	-0.0334	-0.0429	2.5981	-0.1657	-0.0456	2.6390	0.000	
77.067	-0.1015	-0.0447	2.6576	-0.0348	-0.9570	2.7050	-0.1827	-0.8900	2.6658	0.2605	0.0107	2.4947	-0.4124	-0.0446	2.4977	-0.2820	0.5962	2.2919	-0.0337	-0.0427	2.5995	-0.1652	-0.0446	2.6410	0.000	
77.100	-0.1009	-0.0427	2.6592	-0.0455	-0.9212	2.7103	-0.1061	-0.6948	3.0323	0.2594	0.0119	2.4899	-0.4126	-0.0360	2.4990	-0.2893	0.5983	2.3026	-0.0341	-0.0417	2.5986	-0.1626	-0.0400	2.6489	0.000	
77.134	-0.1003	-0.0380	2.6594	-0.0644	-0.9043	2.7098	-0.0969	-0.7114	3.0440	0.2584	0.0102	2.4816	-0.4057	-0.0191	2.5018	-0.2944	0.6019	2.3084	-0.0348	-0.0335	2.5946	-0.1618	-0.0380	2.6501	0.000	
77.167	-0.1028	-0.0328	2.6579	-0.0668	-0.8937	2.7095	-0.1027	-0.6674	3.0365	0.2532	0.0121	2.4711	-0.3947	-0.0063	2.5160	-0.2972	0.6049	2.3158	-0.0393	-0.0244	2.5873	-0.1632	-0.0362	2.6509	0.000	
77.200	-0.1040	-0.0303	2.6585	-0.0672	-0.8937	2.7098	-0.0889	-0.7034	3.0542	0.2440	0.0128	2.4567	-0.3874	-0.0020	2.5272	-0.2982	0.6092	2.3303	-0.0424	-0.0219	2.5861	-0.1632	-0.0340	2.6538	0.000	
77.234	-0.1046	-0.0288	2.6570	-0.0679	-0.8921	2.7147	-0.0822	-0.7037	3.0498	0.2322	0.0081	2.4399	-0.3762	-0.0044	2.5378	-0.2979	0.6121	2.3353	-0.0455	-0.0212	2.5803	-0.1625	-0.0323	2.6543	0.000	
77.267	-0.1040	-0.0274	2.6558	-0.0669	-0.8699	2.7115	-0.0774	-0.7017	3.0492	0.2171	0.0077	2.4283	-0.3508	-0.0092	2.5717	-0.2955	0.6178	2.3444	-0.0452	-0.0205	2.5791	-0.1615	-0.0313	2.6539	0.000	
77.300	-0.1034	-0.0284	2.6561	-0.0683	-0.8754	2.7144	-0.0897	-0.6619	3.0369	0.1983	0.0057	2.4155	-0.3198	-0.0304	2.6094	-0.2905	0.6211	2.3525	-0.0454	-0.0264	2.5792	-0.1588	-0.0305	2.6554	0.000	
77.334	-0.0995	-0.0312	2.6570	-0.0705	-0.9059	2.7244	-0.0879	-0.6638	3.0432	0.1776	-0.0004	2.4046	-0.3145	-0.0450	2.6138	-0.2855	0.6231	2.3561	-0.0435	-0.0318	2.5804	-0.1509	-0.0311	2.6569	0.000	
77.367	-0.0957	-0.0345	2.6618	-0.0684	-0.9061	2.7285	-0.0856	-0.6666	3.0508	0.1546	-0.0060	2.3954	-0.2858	-0.0613	2.6732	-0.2783	0.6278	2.3611	-0.0413	-0.0391	2.5857	-0.1457	-0.0307	2.6624	0.000	
77.400	-0.0952	-0.0358	2.6649	-0.0705	-0.9255	2.7302	-0.0861	-0.6592	3.0520	0.1341	-0.0135	2.3877	-0.2514	-0.0859	2.6151	-0.2732	0.6305	2.3630	-0.0408	-0.0423	2.5906	-0.1456	-0.0305	2.6640	0.000	
77.434	-0.0949	-0.0363	2.6679	-0.0715	-0.9263	2.7297	-0.0837	-0.6575	3.0529	0.1176	-0.0182	2.3807	-0.2489	-0.0850	2.6137	-0.2618	0.6354	2.3638	-0.0395	-0.0449	2.5957	-0.1461	-0.0293	2.6657	0.000	
77.467	-0.0936	-0.0352	2.6715	-0.0710	-0.9206	2.7309	-0.0822	-0.6631	3.0579	0.0887	-0.0361	2.3686	-0.2451	-0.0823	2.6102	-0.2559	0.6402	2.3622	-0.0373	-0.0451	2.6018	-0.1458	-0.0266	2.6674	0.000	
77.500	-0.0993	-0.0289	2.6900	-0.0720	-0.9207	2.7415	-0.0817	-0.6657	3.0620	0.0691	-0.0528	2.3684	-0.2381	-0.0810	2.6091	-0.2488	0.6419	2.3646	-0.0469	-0.0419	2.6334	-0.1495	-0.0175	2.6760	0.000	
77.534	-0.0979	-0.0251	2.7009	-0.0735	-0.9244	2.7426	-0.0735	-0.6639	3.0744	0.0498	-0.0631	2.3604	-0.2303	-0.0787	2.6050	-0.2407	0.6449	2.3642	-0.0461	-0.0399	2.6445	-0.1475	-0.0116	2.6831	0.000	
77.567	-0.0931	-0.0212	2.7144	-0.0733	-0.9068	2.7475	-0.0761	-0.6751	3.0796	0.0289	-0.0688	2.3631	-0.2232	-0.0759	2.6028	-0.2335	0.6459	2.3666	-0.0406	-0.0396	2.6550	-0.1433	-0.0021	2.6991	0.000	
77.600	-0.0851	-0.0167	2.7227	-0.0681	-0.9021	2.7442	-0.0783	-0.6807	3.0853	0.0117	-0.0721	2.3662	-0.2182	-0.0752	2.6030	-0.2291	0.6461	2.3678	-0.0338	-0.0370	2.6625	-0.1343	0.0043	2.7073	0.000	
77.634	-0.0993	-0.0048	2.7389	-0.0686	-0.9042	2.7455	-0.0978	-0.6782	3.0877	-0.0083	-0.0787	2.3651	-0.2144	-0.0743	2.6026	-0.2239	0.6484	2.3667	-0.0456	-0.0283	2.6771	-0.1503	0.0191	2.7245	0.000	
77.667	-0.1005	-0.0042	2.7414	-0.0635	-0.9062	2.7442	-0.0988	-0.6687	3.1078	-0.0199	-0.0793	2.3686	-0.2100	-0.0741	2.6034	-0.2197	0.6481	2.3685	-0.0482	-0.0266	2.6807	-0.1506	0.0189	2.7262	0.000	
77.700	-0.0810	0.0020	2.7489	0.0493	-0.6816	3.0526	-0.1156	-0.6661	3.1461	-0.0288	-0.0704	2.3758	-0.2077	-0.0720	2.6044	-0.2165	0.6527	2.3665	-0.0338	-0.0209	2.6857	-0.1251	0.0249	2.7366	0.000	
77.734	-0.0807	0.0281	2.7577	0.0501	-0.6795	3.0511	-0.0949	-0.6399	3.1826	-0.0468	-0.0749	2.3848	-0.2060	-0.0707	2.6050	-0.2142	0.6550	2.3667	-0.0345	0.0061	2.6968	-0.1244	0.0494	2.7427	0.000	
77.767	-0.0797	0.0274	2.7586	0.0499	-0.6810	3.0515	-0.0950	-0.6384	3.2168	-0.0527	-0.0740	2.3933	-0.2039	-0.0680	2.6074	-0.2123	0.6572	2.3697	-0.0323	0.0060	2.7007	-0.1237	0.0479	2.7422	0.000	
77.800	-0.0794	0.0285	2.7666	0.0501	-0.6827	3.0527	-0.1550	-0.6883	3.2629	-0.0579	-0.0688	2.4123	-0.2022	-0.0650	2.6120	-0.2105	0.6606	2.3719	-0.0328	0.0082	2.7094	-0.1232	0.0481	2.7482	0.000	
77.834	-0.0777	0.0306	2.7741	0.0492	-0.6839	3.0561	-0.1417	-0.5988	3.1681	-0.0592	-0.0659	2.4333	-0.1815	-0.0632	2.8617	-0.2104	0.6639	2.3762	-0.0302	0.0108	2.7171	-0.1226	0.0495	2.7551	0.000	
77.867	-0.0858	0.0389	2.7971	0.0425	-0.6947	3.0611	-0.1081	-0.5958	3.1633	-0.0615	-0.0674	2.4480	-0.2051	0.0250	2.8462	-0.2096	0.6658	2.3827	-0.0379	0.0194	2.7402	-0.1312	0.0572	2.7777	0.000	
77.900	-0.0851	0.0388	2.7974	0.0457	-0.6918	3.0659	-0.1659	-0.6359	3.3198	-0.0619	-0.0716	2.4640	-0.2080	0.0269	2.8881	-0.2109	0.6666	2.3952	-0.0364	0.0190	2.7402	-0.1309	0.0573	2.7782	0.000	
77.934	-0.0820	0.0362	2.8050	0.0428	-0.6974	3.0670	-0.1294	-0.6532	3.2998	-0.0633	-0.0791	2.4926	-0.2077	0.0348	2.8977	-0.2114	0.6677	2.4042	-0.0332	0.0160	2.7470	-0.1282	0.0554	2.7869	0.000	
77.967	-0.0842	0.0354	2.8192	0.0440	-0.6990	3.0705	-0.1357	-0.6707	3.3130	-0.0599	-0.0750	2.5114	-0.2109	0.0378	2.9093	-0.2154	0.6628	2.4264	-0.0348	0.0150	2.7592	-0.1313	0.0549	2.8031	0.000	
78.000	-0.0907	0.0377	2.8443	0.0581	-0.6943	3.0741	-0.1537	-0.6733	3.2873	-0.0560	-0.0803	2.5337	-0.2077	0.0423	2.9214	-0.2183	0.6601	2.4333	-0.0396	0.0132	2.7683	-0.1386	0.0652	2.8526	0.000	
78.034	-0.0950	0.0334	2.8639	0.0585	-0.6913	3.0705	-0.1523	-0.6718	3.2867	-0.0574	-0.0900	2.5584	-0.2087	0.0387	2.9459	-0.2240	0.6523	2.4568	-0.0450	0.0051	2.7827	-0.1413	0.0632	2.8689	0.000	
78.067	-0.1003	0.0308	2.8900	0.0613	-0.6896	3.0717	-0.1430	-0.6826	3.2634	-0.0589	-0.0997	2.5815	-0.2128	0.0262	2.9796	-0.2265	0.6380	2.4832	-0.0526	0.0174	2.8191	-0.1466	0.0454	2.8921	0.000	
78.100	-0.1072	0.0340	2.9187	0.0589	-0.6921	3.0705	-0.1345	-0.6780	3.2478	-0.0613	-0.1130	2.6170	-0.2172	0.0190	2.9984	-0.2317	0.6294	2.5025	-0.0563	0.0183	2.8290	-0.1543	0.0493	2.9345	0.000	
