% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
22.700	-0.0489	-0.7396	3.4328	-0.0593	-0.9188	2.9938	-0.4008	-0.9273	3.0643	0.0315	-0.5975	3.2443	-0.4863	-0.5853	3.5557	-0.1409	-0.1784	3.5473	0.0041	-0.7167	3.3890	-0.0987	-0.7481	3.4171	0.375	
22.733	-0.0433	-0.7395	3.4334	-0.0528	-0.9231	2.9978	-0.3941	-0.9267	3.0595	0.0334	-0.6022	3.2410	-0.4926	-0.5788	3.5253	-0.1385	-0.1792	3.5388	0.0114	-0.7165	3.3899	-0.0958	-0.7484	3.4170	0.375	
22.767	-0.0393	-0.7389	3.4321	-0.0237	-0.9182	2.9978	-0.3803	-0.9254	3.0511	0.0537	-0.6213	3.2471	-0.4767	-0.5715	3.5109	-0.1360	-0.1784	3.5345	0.0149	-0.7160	3.3891	-0.0919	-0.7479	3.4148	0.375	
22.800	-0.0374	-0.7378	3.4321	-0.0293	-0.9285	2.9888	-0.3361	-0.9326	3.1148	0.0326	-0.6461	3.2094	-0.4878	-0.5759	3.5258	-0.1348	-0.1777	3.5317	0.0171	-0.7147	3.3892	-0.0907	-0.7472	3.4144	0.375	
22.833	-0.0346	-0.7376	3.4366	-0.0274	-0.9290	2.9930	-0.3346	-0.9655	3.1346	0.0740	-0.6434	3.2495	-0.4945	-0.5693	3.5283	-0.1316	-0.1771	3.5251	0.0203	-0.7155	3.3940	-0.0886	-0.7463	3.4182	0.375	
22.867	-0.0353	-0.7371	3.4369	0.0294	-0.9242	2.9921	-0.3202	-0.9744	3.1147	0.0625	-0.6364	3.2428	-0.4951	-0.5599	3.5270	-0.1321	-0.1762	3.5218	0.0200	-0.7155	3.3942	-0.0899	-0.7447	3.4185	0.375	
22.900	-0.0369	-0.7366	3.4361	0.0306	-0.9263	2.9945	-0.2994	-0.9799	3.1055	0.0787	-0.6473	3.2575	-0.4856	-0.5599	3.4977	-0.1316	-0.1754	3.5129	0.0185	-0.7161	3.3940	-0.0921	-0.7429	3.4165	0.375	
22.933	-0.0511	-0.7348	3.4316	0.0382	-0.9291	2.9904	-0.3118	-0.9738	3.0892	0.0801	-0.6471	3.2573	-0.4961	-0.5354	3.5223	-0.1271	-0.1729	3.5058	0.0029	-0.7170	3.3899	-0.1046	-0.7390	3.4118	0.375	
22.967	-0.0647	-0.7344	3.4270	0.0405	-0.9335	2.9844	-0.3197	-0.9631	3.0783	0.0835	-0.6442	3.2577	-0.5010	-0.5546	3.5246	-0.1266	-0.1744	3.5012	-0.0087	-0.7192	3.3839	-0.1204	-0.7359	3.4087	0.375	
23.000	-0.0882	-0.7354	3.4332	0.0461	-0.9380	2.9980	-0.3238	-0.9584	3.0813	0.0830	-0.6439	3.2545	-0.4996	-0.5533	3.5235	-0.1245	-0.1708	3.4975	-0.0306	-0.7239	3.3904	-0.1444	-0.7334	3.4146	0.375	
23.033	-0.0874	-0.7352	3.4322	0.0572	-0.9421	3.0018	-0.3159	-0.9574	3.0760	0.0840	-0.6456	3.2479	-0.5013	-0.5505	3.5196	-0.1226	-0.1696	3.4866	-0.0303	-0.7238	3.3901	-0.1431	-0.7333	3.4123	0.375	
23.067	-0.0877	-0.7348	3.4318	0.0582	-0.9498	3.0016	-0.2400	-0.9247	2.9452	0.0847	-0.6463	3.2482	-0.5013	-0.5531	3.5159	-0.1207	-0.1706	3.4817	-0.0305	-0.7235	3.3899	-0.1434	-0.7328	3.4120	0.375	
23.100	-0.0869	-0.7345	3.4298	0.0715	-0.9506	3.0069	-0.2554	-0.9252	2.9507	0.0931	-0.6517	3.2589	-0.5013	-0.5503	3.5064	-0.1196	-0.1716	3.4743	-0.0302	-0.7232	3.3894	-0.1420	-0.7328	3.4072	0.375	
23.133	-0.0867	-0.7346	3.4293	0.0705	-0.9530	3.0159	-0.2264	-0.9189	2.9385	0.0950	-0.6535	3.2613	-0.5023	-0.5506	3.5034	-0.1186	-0.1711	3.4625	-0.0305	-0.7233	3.3902	-0.1398	-0.7328	3.4032	0.375	
23.167	-0.0860	-0.7361	3.4274	0.0806	-0.9546	3.0234	-0.2286	-0.9193	2.9383	0.0993	-0.6564	3.2660	-0.5048	-0.5505	3.5053	-0.1183	-0.1729	3.4575	-0.0297	-0.7246	3.3889	-0.1397	-0.7341	3.4020	0.375	
23.200	-0.0848	-0.7374	3.4275	0.0895	-0.9526	3.0290	-0.2572	-0.9671	3.0517	0.1014	-0.6580	3.2650	-0.4993	-0.5434	3.5047	-0.1183	-0.1712	3.4458	-0.0282	-0.7264	3.3890	-0.1390	-0.7350	3.4024	0.375	
23.233	-0.0791	-0.7384	3.4241	0.0977	-0.9582	3.0297	-0.2571	-0.9636	3.0476	0.1034	-0.6606	3.2653	-0.5024	-0.5486	3.5006	-0.1172	-0.1739	3.4379	-0.0240	-0.7271	3.3875	-0.1326	-0.7362	3.3979	0.375	
23.267	-0.0706	-0.7405	3.4190	0.0959	-0.9595	3.0527	-0.2575	-0.9577	3.0497	0.1053	-0.6631	3.2684	-0.5018	-0.5438	3.5000	-0.1172	-0.1725	3.4272	-0.0152	-0.7287	3.3837	-0.1249	-0.7388	3.3923	0.375	
23.300	-0.0707	-0.7410	3.4188	0.0951	-0.9597	3.0556	-0.2574	-0.9537	3.0521	0.1060	-0.6639	3.2681	-0.5021	-0.5449	3.4968	-0.1129	-0.1729	3.3992	-0.0150	-0.7295	3.3836	-0.1252	-0.7392	3.3919	0.375	
23.333	-0.0721	-0.7416	3.4189	0.0995	-0.9614	3.0635	-0.2581	-0.9474	3.0557	0.1064	-0.6667	3.2665	-0.5005	-0.5426	3.4967	-0.1124	-0.1739	3.3946	-0.0162	-0.7305	3.3840	-0.1269	-0.7395	3.3918	0.375	
23.367	-0.0728	-0.7419	3.4186	0.1011	-0.9624	3.0680	-0.2193	-0.9629	3.0222	0.1072	-0.6666	3.2962	-0.5001	-0.5402	3.4919	-0.1029	-0.1771	3.3685	-0.0170	-0.7312	3.3840	-0.1276	-0.7395	3.3913	0.375	
23.400	-0.0734	-0.7421	3.4185	0.1062	-0.9639	3.0716	-0.2180	-0.9614	3.0206	0.1092	-0.6675	3.2925	-0.4950	-0.5286	3.4957	-0.0913	-0.1788	3.3513	-0.0176	-0.7317	3.3844	-0.1284	-0.7393	3.3907	0.375	
23.433	-0.0736	-0.7420	3.4181	0.1091	-0.9664	3.0752	-0.2160	-0.9611	3.0194	0.1117	-0.6680	3.2922	-0.4938	-0.5220	3.4962	-0.0787	-0.1843	3.3318	-0.0178	-0.7319	3.3845	-0.1288	-0.7383	3.3889	0.375	
23.467	-0.0747	-0.7427	3.4153	0.1143	-0.9691	3.0835	-0.2169	-0.9599	3.0160	0.1191	-0.6697	3.2878	-0.4889	-0.5114	3.4921	-0.0599	-0.1931	3.3042	-0.0188	-0.7337	3.3830	-0.1298	-0.7378	3.3844	0.375	
23.500	-0.0750	-0.7424	3.4132	0.1170	-0.9710	3.0851	-0.2166	-0.9582	3.0118	0.1232	-0.6707	3.2859	-0.4896	-0.5102	3.4847	-0.0449	-0.2019	3.2896	-0.0192	-0.7343	3.3820	-0.1297	-0.7359	3.3812	0.375	
23.533	-0.0750	-0.7440	3.4069	0.1628	-0.9716	3.0760	-0.1389	-0.9067	2.9125	0.1275	-0.6717	3.2833	-0.4857	-0.5056	3.4707	-0.0274	-0.2022	3.2539	-0.0193	-0.7372	3.3779	-0.1294	-0.7362	3.3730	0.375	
23.567	-0.0755	-0.7453	3.4022	0.1870	-0.9383	3.0305	-0.1249	-0.9069	2.9091	0.1315	-0.6741	3.2812	-0.4843	-0.5068	3.4645	-0.0029	-0.2130	3.2303	-0.0201	-0.7398	3.3746	-0.1296	-0.7365	3.3672	0.375	
23.600	-0.0766	-0.7449	3.3934	0.1876	-0.9380	3.0315	-0.1119	-0.9067	2.8918	0.1556	-0.7077	3.3079	-0.4824	-0.5086	3.4539	0.0191	-0.2181	3.2073	-0.0216	-0.7415	3.3682	-0.1302	-0.7338	3.3563	0.375	
23.633	-0.0742	-0.7451	3.3830	0.1731	-0.9359	3.0464	-0.1106	-0.9050	2.8915	0.1528	-0.7096	3.3084	-0.4782	-0.5106	3.4440	0.0581	-0.2182	3.1759	-0.0203	-0.7432	3.3615	-0.1263	-0.7322	3.3419	0.375	
23.700	-0.0677	-0.7404	3.3607	0.1790	-0.9375	3.0507	-0.1036	-0.8968	2.8795	0.1512	-0.7177	3.2991	-0.4435	-0.4913	3.4070	0.1160	-0.2171	3.1458	-0.0173	-0.7431	3.3430	-0.1160	-0.7229	3.3162	0.382	
23.733	-0.0637	-0.7361	3.3502	0.1950	-0.9429	3.0410	-0.1013	-0.8948	2.8772	0.1544	-0.7146	3.2913	-0.4433	-0.4935	3.3991	0.1427	-0.2125	3.1418	-0.0141	-0.7398	3.3332	-0.1120	-0.7184	3.3059	0.385	
23.767	-0.0563	-0.7300	3.3494	0.1826	-0.9384	3.0557	-0.0983	-0.8933	2.8755	0.1554	-0.7065	3.2939	-0.4255	-0.4811	3.3802	0.1668	-0.2178	3.1563	-0.0081	-0.7346	3.3336	-0.1033	-0.7116	3.3036	0.388	
23.800	-0.0504	-0.7019	3.3298	0.1997	-0.9395	3.0491	-0.0947	-0.8918	2.8754	0.1744	-0.6903	3.2850	-0.3752	-0.4667	3.3307	0.2103	-0.1949	3.1497	-0.0056	-0.7123	3.3181	-0.0937	-0.6780	3.2796	0.392	
23.833	-0.0373	-0.6814	3.3240	0.2051	-0.9406	3.0517	-0.1999	-0.9184	3.0691	0.1786	-0.6776	3.2903	-0.3616	-0.4522	3.3132	0.2390	-0.1674	3.1551	0.0065	-0.6896	3.3120	-0.0806	-0.6606	3.2745	0.395	
23.867	-0.0278	-0.6595	3.3215	0.2069	-0.9380	3.0592	-0.2060	-0.8936	3.0792	0.1806	-0.6660	3.2769	-0.3405	-0.4330	3.2783	0.2692	-0.1493	3.1845	0.0137	-0.6694	3.3101	-0.0687	-0.6371	3.2713	0.398	
23.900	-0.0242	-0.6295	3.3176	0.2101	-0.9351	3.0660	-0.1884	-0.9066	3.0336	0.1984	-0.6388	3.2889	-0.3338	-0.4077	3.2357	0.2894	-0.1267	3.2028	0.0163	-0.6410	3.3048	-0.0641	-0.6063	3.2688	0.402	
23.933	-0.0254	-0.6227	3.3145	-0.0158	-0.8663	2.9276	-0.1986	-0.8671	3.0806	0.2181	-0.6352	3.2952	-0.3245	-0.4189	3.2168	0.2986	-0.1419	3.2361	0.0155	-0.6353	3.2994	-0.0659	-0.5978	3.2676	0.405	
23.967	-0.0114	-0.5862	3.3061	-0.0161	-0.8502	2.9600	-0.1428	-0.9337	2.9981	0.2251	-0.6078	3.2955	-0.2779	-0.4241	3.1691	0.3204	-0.1257	3.2746	0.0297	-0.5966	3.2874	-0.0525	-0.5650	3.2626	0.408	
24.000	-0.0112	-0.5922	3.3075	-0.0045	-0.8344	2.9498	-0.1216	-0.9328	2.9745	0.2312	-0.6064	3.2933	-0.2464	-0.4524	3.1372	0.1810	-0.1530	3.2357	0.0319	-0.6020	3.2883	-0.0545	-0.5721	3.2649	0.412	
24.033	0.0047	-0.5877	3.3047	0.0103	-0.8423	2.9603	-0.1297	-0.9213	2.9711	0.2448	-0.6004	3.2944	-0.1729	-0.4843	3.1138	0.1201	-0.0827	3.2067	0.0517	-0.5906	3.2832	-0.0408	-0.5722	3.2638	0.415	
24.067	0.0116	-0.5814	3.3053	0.0264	-0.8271	2.9557	-0.1290	-0.8996	2.9638	0.2490	-0.5996	3.2916	-0.1211	-0.5315	3.0786	0.1231	-0.0728	3.2036	0.0565	-0.5845	3.2840	-0.0328	-0.5670	3.2644	0.418	
24.100	0.0317	-0.5636	3.3040	0.0306	-0.8257	2.9562	-0.1156	-0.8770	2.9652	0.2932	-0.5839	3.3099	-0.0377	-0.5436	3.0081	0.1188	-0.0563	3.1970	0.0790	-0.5643	3.2858	-0.0159	-0.5522	3.2605	0.422	
24.133	0.0506	-0.5506	3.3010	0.0294	-0.8467	2.9769	-0.1282	-0.8704	2.9760	0.2966	-0.5753	3.3111	0.0098	-0.5242	3.0434	0.1212	-0.0564	3.1923	0.0926	-0.5525	3.2862	0.0088	-0.5382	3.2530	0.425	
24.167	0.0614	-0.5511	3.3026	0.0358	-0.8202	2.9554	-0.0914	-0.8321	2.9748	0.3121	-0.5597	3.2994	0.0600	-0.3919	3.0146	0.1322	-0.0593	3.1869	0.1018	-0.5472	3.2942	0.0255	-0.5457	3.2482	0.428	
24.200	0.0838	-0.5351	3.2999	0.0471	-0.8287	2.9538	-0.0974	-0.8515	2.9723	0.3421	-0.5535	3.3229	0.1269	-0.5044	3.0335	0.1779	0.0092	3.1924	0.1284	-0.5324	3.2918	0.0387	-0.5295	3.2461	0.432	
24.233	0.1560	-0.5112	3.2605	0.0555	-0.8245	2.9433	-0.0917	-0.8372	3.0334	0.3625	-0.5167	3.3500	0.1193	-0.4165	3.0385	0.1702	0.0030	3.1824	0.2016	-0.4981	3.2533	0.1074	-0.5146	3.2058	0.435	
24.267	0.1532	-0.5030	3.2580	0.1310	-0.8351	2.9259	-0.0485	-0.8311	3.0436	0.3711	-0.5234	3.3419	0.1875	-0.4153	2.9999	0.2635	0.0645	3.2084	0.1932	-0.4950	3.2508	0.1115	-0.4944	3.2017	0.438	
24.300	0.1614	-0.4996	3.2543	0.1938	-0.8336	2.9259	0.0302	-0.8104	3.0644	0.3826	-0.5153	3.3423	0.2475	-0.3924	3.0056	0.2728	0.0834	3.2052	0.1988	-0.4951	3.2468	0.1211	-0.4904	3.1996	0.442	
24.333	0.1730	-0.4998	3.2453	0.2329	-0.8296	2.9276	0.0351	-0.8068	3.1031	0.3873	-0.5216	3.3254	0.2609	-0.3910	3.0087	0.2763	0.0886	3.1991	0.2092	-0.4979	3.2382	0.1338	-0.4900	3.1902	0.445	
24.367	0.2048	-0.5152	3.1782	0.2456	-0.9051	2.9061	0.2612	-0.7915	3.1623	0.2780	-0.3584	2.9849	0.2922	-0.3846	2.9967	0.2802	0.0761	3.1875	0.2369	-0.5216	3.1559	0.1688	-0.4988	3.1386	0.448	
24.400	0.2552	-0.5022	3.1507	0.3190	-0.8329	2.8547	0.3063	-0.8019	3.1152	0.2220	-0.4333	2.8501	0.3014	-0.4422	2.9743	0.2749	0.0729	3.1637	0.2897	-0.4963	3.1161	0.2142	-0.4982	3.1240	0.452	
24.433	0.2600	-0.5031	3.1549	0.3681	-0.7238	2.9116	0.2996	-0.7789	3.2099	0.2514	-0.3954	2.8905	0.3189	-0.4636	2.9676	0.3289	0.1181	3.1725	0.2920	-0.4955	3.1211	0.2240	-0.5017	3.1277	0.455	
24.467	0.2263	-0.6433	3.1983	0.4629	-0.7730	2.8979	0.3110	-0.7546	3.2596	0.4458	-0.7546	2.8936	0.3180	-0.4256	2.9663	0.2604	-0.1347	3.0913	0.2260	-0.6403	3.1420	0.2224	-0.6340	3.1930	0.458	
24.500	0.2356	-0.6304	3.2011	0.4790	-0.8111	2.8928	0.3108	-0.7402	3.2832	0.4489	-0.7549	2.8957	0.3592	-0.6123	2.9634	0.2767	-0.1375	3.0874	0.2697	-0.6344	3.1340	0.2101	-0.5988	3.2098	0.462	
24.533	0.2747	-0.5831	3.2004	0.4928	-0.8062	2.8859	0.3100	-0.7090	3.3011	0.5036	-0.6084	2.9091	0.2829	-0.2953	3.0019	0.2990	-0.1371	3.0841	0.3101	-0.5905	3.1780	0.2341	-0.5645	3.1612	0.465	
24.567	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.468	
24.600	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.472	
24.633	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.475	
24.667	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.478	
24.700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.482	
24.733	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.485	
24.767	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.488	
24.800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.492	
24.833	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.495	
24.867	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.498	
24.900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.502	
24.933	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.505	
24.967	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.508	
25.000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.512	
25.033	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.515	
25.067	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.518	
25.100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.522	
25.133	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.525	
25.167	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.528	
25.200	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.532	
25.233	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.535	
25.267	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.538	
25.300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.542	
25.333	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.545	
25.367	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.548	
25.400	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.552	
25.433	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.555	
25.467	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.558	
25.500	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.562	
25.533	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.565	
25.567	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.568	
25.600	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.572	
25.633	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.575	
25.667	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.578	
25.700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.582	
25.733	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.585	
25.767	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.588	
25.800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.592	
25.833	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.595	
25.867	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.598	
25.900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.602	
25.933	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.605	
25.967	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.608	
26.000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.612	
26.033	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.615	
26.067	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.618	
26.100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.622	
