% Time	SBX	SBY	SBZ	FRX	FRY	FRZ	FLX	FLY	FLZ	WRX	WRY	WRZ	WLX	WLY	WLZ	HDX	HDY	HDZ	HRX	HRY	HRZ	HRLX	HLY	HLZ	SpdCom	ax	ay	az	gx	gy	gz	mx	my	mz	Angle
22.167	0.0616	0.0392	1.9178	0.1703	-0.6204	2.3173	0.0042	-0.5541	2.3975	0.2794	0.0859	1.8767	-0.1571	0.0872	1.8577	0.0821	0.6044	1.5049	0.1290	0.0379	1.8860	-0.0079	0.0391	1.8838	0.370	
22.200	0.0609	0.0400	1.9194	0.1704	-0.6217	2.3188	0.0039	-0.5544	2.3985	0.2783	0.0866	1.8789	-0.1577	0.0878	1.8585	0.0813	0.6060	1.5073	0.1284	0.0388	1.8876	-0.0086	0.0399	1.8854	0.367	
22.267	0.0601	0.0409	1.9211	0.1698	-0.6188	2.3172	0.0049	-0.5525	2.3959	0.2767	0.0873	1.8810	-0.1580	0.0883	1.8595	0.0803	0.6077	1.5103	0.1276	0.0397	1.8893	-0.0096	0.0407	1.8871	0.364	
22.300	0.0597	0.0413	1.9222	0.1695	-0.6195	2.3191	0.0054	-0.5535	2.3963	0.2761	0.0877	1.8820	-0.1583	0.0882	1.8602	0.0799	0.6085	1.5115	0.1273	0.0400	1.8901	-0.0100	0.0411	1.8885	0.361	
22.333	0.0594	0.0420	1.9234	0.1701	-0.6203	2.3187	0.0046	-0.5540	2.3981	0.2757	0.0884	1.8832	-0.1587	0.0885	1.8609	0.0796	0.6096	1.5134	0.1271	0.0406	1.8911	-0.0102	0.0420	1.8898	0.359	
22.400	0.0587	0.0428	1.9251	0.1698	-0.6231	2.3195	0.0062	-0.5559	2.3987	0.2749	0.0892	1.8848	-0.1592	0.0889	1.8620	0.0793	0.6106	1.5154	0.1263	0.0415	1.8929	-0.0109	0.0427	1.8915	0.356	
22.433	0.0586	0.0432	1.9261	0.1697	-0.6243	2.3207	0.0070	-0.5572	2.3994	0.2744	0.0893	1.8857	-0.1596	0.0892	1.8631	0.0792	0.6114	1.5167	0.1261	0.0418	1.8939	-0.0110	0.0430	1.8925	0.354	
22.467	0.0585	0.0435	1.9269	0.1697	-0.6253	2.3207	0.0078	-0.5578	2.3995	0.2743	0.0896	1.8874	-0.1597	0.0893	1.8634	0.0792	0.6121	1.5179	0.1260	0.0422	1.8946	-0.0110	0.0434	1.8933	0.353	
22.500	0.0584	0.0438	1.9273	0.1691	-0.6256	2.3204	0.0087	-0.5587	2.3998	0.2743	0.0898	1.8878	-0.1598	0.0894	1.8636	0.0793	0.6124	1.5185	0.1259	0.0425	1.8951	-0.0112	0.0437	1.8937	0.352	
22.533	0.0583	0.0441	1.9275	0.1695	-0.6180	2.3160	0.0083	-0.5588	2.4000	0.2742	0.0900	1.8881	-0.1601	0.0897	1.8640	0.0793	0.6129	1.5191	0.1258	0.0427	1.8954	-0.0112	0.0440	1.8939	0.351	
22.567	0.0586	0.0443	1.9278	0.1691	-0.6189	2.3168	0.0083	-0.5588	2.4000	0.2741	0.0898	1.8886	-0.1603	0.0900	1.8644	0.0795	0.6135	1.5201	0.1260	0.0429	1.8956	-0.0109	0.0441	1.8942	0.350	
22.600	0.0590	0.0444	1.9282	0.1694	-0.6208	2.3180	0.0083	-0.5590	2.4002	0.2741	0.0900	1.8895	-0.1603	0.0902	1.8646	0.0797	0.6138	1.5207	0.1264	0.0432	1.8959	-0.0104	0.0442	1.8947	0.350	
22.667	0.0591	0.0447	1.9288	0.1686	-0.6199	2.3176	0.0078	-0.5585	2.4007	0.2742	0.0899	1.8902	-0.1599	0.0903	1.8648	0.0803	0.6145	1.5226	0.1265	0.0435	1.8965	-0.0104	0.0445	1.8951	0.349	
22.700	0.0593	0.0449	1.9289	0.1685	-0.6211	2.3185	0.0061	-0.5575	2.4019	0.2743	0.0900	1.8904	-0.1598	0.0903	1.8649	0.0804	0.6147	1.5234	0.1267	0.0437	1.8968	-0.0102	0.0445	1.8952	0.348	
22.733	0.0593	0.0451	1.9290	0.1686	-0.6218	2.3189	0.0069	-0.5580	2.4014	0.2745	0.0900	1.8907	-0.1598	0.0905	1.8649	0.0808	0.6154	1.5244	0.1267	0.0439	1.8969	-0.0101	0.0447	1.8953	0.348	
22.767	0.0600	0.0454	1.9294	0.1687	-0.6232	2.3199	0.0064	-0.5577	2.4019	0.2745	0.0897	1.8911	-0.1597	0.0909	1.8649	0.0811	0.6159	1.5254	0.1274	0.0443	1.8973	-0.0094	0.0450	1.8956	0.347	
22.800	0.0600	0.0456	1.9299	0.1681	-0.6199	2.3179	0.0063	-0.5583	2.4027	0.2746	0.0900	1.8919	-0.1597	0.0908	1.8652	0.0815	0.6167	1.5268	0.1274	0.0446	1.8979	-0.0094	0.0452	1.8960	0.346	
22.833	0.0604	0.0460	1.9304	0.1689	-0.6183	2.3164	0.0058	-0.5582	2.4032	0.2748	0.0904	1.8927	-0.1596	0.0911	1.8654	0.0816	0.6170	1.5276	0.1277	0.0450	1.8984	-0.0090	0.0455	1.8965	0.346	
22.867	0.0607	0.0466	1.9311	0.1688	-0.6172	2.3165	0.0058	-0.5584	2.4041	0.2747	0.0914	1.8942	-0.1599	0.0918	1.8665	0.0817	0.6177	1.5285	0.1280	0.0456	1.8992	-0.0087	0.0460	1.8972	0.344	
22.900	0.0605	0.0475	1.9324	0.1687	-0.6225	2.3211	0.0063	-0.5592	2.4040	0.2748	0.0922	1.8956	-0.1598	0.0921	1.8669	0.0818	0.6184	1.5292	0.1278	0.0465	1.9006	-0.0088	0.0469	1.8984	0.341	
22.933	0.0603	0.0485	1.9340	0.1690	-0.6243	2.3230	0.0058	-0.5599	2.4056	0.2749	0.0934	1.8970	-0.1595	0.0926	1.8679	0.0818	0.6190	1.5302	0.1275	0.0475	1.9022	-0.0089	0.0478	1.9000	0.338	
23.000	0.0621	0.0510	1.9377	0.1693	-0.6200	2.3222	0.0059	-0.5630	2.4100	0.2755	0.0962	1.9010	-0.1594	0.0945	1.8706	0.0814	0.6203	1.5320	0.1290	0.0500	1.9054	-0.0069	0.0503	1.9042	0.331	
23.033	0.0621	0.0531	1.9411	0.1696	-0.6260	2.3270	0.0073	-0.5640	2.4109	0.2750	0.0984	1.9040	-0.1593	0.0961	1.8723	0.0812	0.6211	1.5332	0.1289	0.0521	1.9090	-0.0069	0.0523	1.9073	0.323	
23.067	0.0631	0.0545	1.9438	0.1696	-0.6230	2.3267	0.0070	-0.5644	2.4124	0.2753	0.1009	1.9069	-0.1596	0.0973	1.8743	0.0811	0.6215	1.5338	0.1299	0.0536	1.9118	-0.0058	0.0535	1.9101	0.319	
23.133	0.0647	0.0584	1.9520	0.1694	-0.6236	2.3325	0.0065	-0.5660	2.4151	0.2737	0.0959	1.9172	-0.1572	0.0926	1.8835	0.0807	0.6224	1.5357	0.1315	0.0576	1.9201	-0.0044	0.0572	1.9180	0.302	
23.167	0.0661	0.0601	1.9567	0.1702	-0.6243	2.3352	0.0068	-0.5669	2.4169	0.2737	0.0928	1.9206	-0.1562	0.0915	1.8865	0.0804	0.6229	1.5369	0.1328	0.0592	1.9248	-0.0028	0.0590	1.9227	0.293	
23.233	0.0683	0.0635	1.9638	0.1666	-0.6022	2.3544	0.0058	-0.5671	2.4204	0.2739	0.0900	1.9270	-0.1526	0.0894	1.8934	0.0804	0.6243	1.5390	0.1350	0.0625	1.9321	-0.0006	0.0624	1.9296	0.279	
23.267	0.0691	0.0648	1.9666	0.1689	-0.5986	2.3526	0.0046	-0.5668	2.4225	0.2739	0.0893	1.9288	-0.1498	0.0885	1.8965	0.0806	0.6249	1.5406	0.1356	0.0637	1.9346	0.0003	0.0639	1.9326	0.274	
23.300	0.0699	0.0663	1.9696	0.1710	-0.5872	2.3559	0.0038	-0.5666	2.4243	0.2744	0.0903	1.9311	-0.1473	0.0881	1.8998	0.0813	0.6258	1.5431	0.1364	0.0652	1.9378	0.0010	0.0653	1.9355	0.267	
23.333	0.0706	0.0676	1.9717	0.1739	-0.5685	2.3687	0.0035	-0.5667	2.4254	0.2751	0.0916	1.9326	-0.1462	0.0884	1.9026	0.0822	0.6263	1.5452	0.1373	0.0667	1.9401	0.0016	0.0663	1.9376	0.264	
23.400	0.0726	0.0698	1.9747	0.1728	-0.5387	2.3902	0.0013	-0.5627	2.4262	0.2798	0.1042	1.9355	-0.1443	0.0892	1.9072	0.0863	0.6288	1.5509	0.1394	0.0690	1.9427	0.0035	0.0683	1.9408	0.257	
23.433	0.0740	0.0706	1.9756	0.1734	-0.5316	2.3939	0.0009	-0.5601	2.4249	0.2811	0.1068	1.9361	-0.1432	0.0893	1.9082	0.0881	0.6298	1.5527	0.1407	0.0698	1.9435	0.0048	0.0691	1.9418	0.256	
23.467	0.0756	0.0718	1.9767	0.1725	-0.5252	2.3987	0.0005	-0.5577	2.4235	0.2832	0.1095	1.9374	-0.1423	0.0901	1.9097	0.0909	0.6308	1.5556	0.1426	0.0711	1.9449	0.0062	0.0701	1.9428	0.253	
23.500	0.0773	0.0727	1.9777	0.1697	-0.5139	2.4012	0.0004	-0.5565	2.4228	0.2849	0.1102	1.9385	-0.1400	0.0898	1.9115	0.0944	0.6321	1.5584	0.1441	0.0718	1.9458	0.0079	0.0711	1.9438	0.251	
23.533	0.0806	0.0739	1.9786	0.1686	-0.5118	2.4070	0.0003	-0.5560	2.4228	0.2886	0.1137	1.9399	-0.1381	0.0896	1.9124	0.0980	0.6336	1.5611	0.1476	0.0729	1.9470	0.0110	0.0724	1.9444	0.249	
23.567	0.0832	0.0749	1.9793	0.1681	-0.5106	2.4088	0.0008	-0.5551	2.4222	0.2902	0.1134	1.9411	-0.1361	0.0901	1.9127	0.1023	0.6348	1.5640	0.1503	0.0739	1.9479	0.0134	0.0734	1.9449	0.248	
23.633	0.0884	0.0762	1.9799	0.1676	-0.5079	2.4104	0.0026	-0.5534	2.4208	0.2976	0.1096	1.9455	-0.1312	0.0903	1.9132	0.1082	0.6377	1.5672	0.1556	0.0750	1.9485	0.0183	0.0749	1.9455	0.247	
23.667	0.0915	0.0776	1.9799	0.1689	-0.5070	2.4117	0.0030	-0.5529	2.4205	0.3004	0.1022	1.9472	-0.1288	0.0907	1.9130	0.1117	0.6389	1.5688	0.1585	0.0761	1.9486	0.0215	0.0765	1.9453	0.247	
23.733	0.0974	0.0796	1.9802	0.1713	-0.4981	2.4144	0.0033	-0.5499	2.4196	0.3061	0.1077	1.9467	-0.1235	0.1073	1.9095	0.1182	0.6411	1.5717	0.1643	0.0778	1.9494	0.0272	0.0786	1.9453	0.246	
23.833	0.1038	0.0808	1.9802	0.1729	-0.4979	2.4204	0.0040	-0.5414	2.4126	0.3114	0.1043	1.9464	-0.1188	0.1122	1.9097	0.1249	0.6436	1.5750	0.1710	0.0788	1.9492	0.0332	0.0802	1.9455	0.246	
23.867	0.1058	0.0809	1.9801	0.1734	-0.4971	2.4200	0.0041	-0.5414	2.4128	0.3142	0.1065	1.9446	-0.1177	0.1131	1.9099	0.1274	0.6446	1.5758	0.1728	0.0786	1.9491	0.0353	0.0805	1.9451	0.247	
23.900	0.1086	0.0809	1.9794	0.1742	-0.4976	2.4204	0.0044	-0.5417	2.4128	0.3170	0.1087	1.9433	-0.1164	0.1134	1.9102	0.1291	0.6449	1.5764	0.1754	0.0786	1.9485	0.0383	0.0806	1.9445	0.248	
23.933	0.1104	0.0811	1.9789	0.1749	-0.4952	2.4184	0.0045	-0.5409	2.4139	0.3191	0.1107	1.9420	-0.1140	0.1136	1.9110	0.1305	0.6453	1.5772	0.1774	0.0787	1.9478	0.0398	0.0808	1.9441	0.249	
23.967	0.1113	0.0810	1.9783	0.1760	-0.4918	2.4155	0.0053	-0.5418	2.4141	0.3202	0.1108	1.9409	-0.1077	0.1022	1.9140	0.1313	0.6454	1.5775	0.1783	0.0784	1.9471	0.0406	0.0808	1.9436	0.250	
24.000	0.1125	0.0809	1.9778	0.1766	-0.4917	2.4151	0.0068	-0.5395	2.4108	0.3214	0.1111	1.9396	-0.1067	0.1055	1.9137	0.1324	0.6456	1.5778	0.1796	0.0783	1.9464	0.0417	0.0808	1.9433	0.251	
24.033	0.1136	0.0810	1.9772	0.1774	-0.4901	2.4133	0.0066	-0.5388	2.4117	0.3222	0.1081	1.9385	-0.1064	0.1111	1.9137	0.1333	0.6462	1.5783	0.1808	0.0784	1.9458	0.0427	0.0809	1.9428	0.252	
24.067	0.1150	0.0809	1.9765	0.1771	-0.4903	2.4139	0.0073	-0.5404	2.4135	0.3236	0.1086	1.9367	-0.1060	0.1119	1.9137	0.1340	0.6464	1.5780	0.1821	0.0781	1.9450	0.0441	0.0810	1.9421	0.254	
24.100	0.1154	0.0808	1.9760	0.1769	-0.4902	2.4142	0.0070	-0.5394	2.4149	0.3245	0.1092	1.9350	-0.1028	0.1033	1.9154	0.1345	0.6464	1.5779	0.1825	0.0779	1.9442	0.0445	0.0809	1.9419	0.254	
24.133	0.1162	0.0805	1.9752	0.1769	-0.4884	2.4126	0.0076	-0.5407	2.4153	0.3256	0.1098	1.9328	-0.1031	0.1076	1.9147	0.1351	0.6466	1.5776	0.1834	0.0775	1.9431	0.0452	0.0808	1.9414	0.256	
24.167	0.1176	0.0800	1.9740	0.1773	-0.4883	2.4122	0.0080	-0.5409	2.4151	0.3259	0.1068	1.9311	-0.1034	0.1093	1.9145	0.1357	0.6465	1.5776	0.1848	0.0769	1.9413	0.0465	0.0804	1.9407	0.259	
24.200	0.1186	0.0797	1.9730	0.1775	-0.4874	2.4109	0.0085	-0.5417	2.4147	0.3269	0.1088	1.9289	-0.1021	0.1049	1.9154	0.1360	0.6467	1.5776	0.1857	0.0767	1.9401	0.0475	0.0801	1.9399	0.260	
24.233	0.1191	0.0797	1.9721	0.1777	-0.4877	2.4110	0.0088	-0.5420	2.4145	0.3267	0.1052	1.9274	-0.1010	0.1018	1.9161	0.1363	0.6467	1.5776	0.1862	0.0766	1.9389	0.0481	0.0800	1.9392	0.262	
24.267	0.1200	0.0793	1.9714	0.1784	-0.4866	2.4086	0.0089	-0.5421	2.4144	0.3266	0.1036	1.9266	-0.1013	0.1062	1.9154	0.1365	0.6466	1.5777	0.1870	0.0762	1.9381	0.0490	0.0797	1.9386	0.264	
24.300	0.1207	0.0789	1.9704	0.1775	-0.4944	2.4160	0.0094	-0.5425	2.4139	0.3268	0.0992	1.9253	-0.1013	0.1078	1.9150	0.1368	0.6467	1.5773	0.1876	0.0757	1.9371	0.0496	0.0795	1.9377	0.266	
24.333	0.1209	0.0787	1.9700	0.1780	-0.4929	2.4144	0.0094	-0.5425	2.4135	0.3279	0.1018	1.9239	-0.1013	0.1088	1.9148	0.1370	0.6467	1.5773	0.1878	0.0755	1.9367	0.0499	0.0794	1.9373	0.266	
24.367	0.1210	0.0786	1.9697	0.1785	-0.4919	2.4125	0.0117	-0.5417	2.4130	0.3279	0.1018	1.9236	-0.1012	0.1088	1.9148	0.1372	0.6467	1.5773	0.1879	0.0753	1.9362	0.0500	0.0793	1.9372	0.267	
24.433	0.1215	0.0777	1.9689	0.1787	-0.4916	2.4094	0.0129	-0.5426	2.4123	0.3291	0.1034	1.9225	-0.0997	0.1035	1.9161	0.1380	0.6461	1.5767	0.1884	0.0741	1.9351	0.0505	0.0787	1.9367	0.269	
24.467	0.1219	0.0772	1.9684	0.1782	-0.4916	2.4039	0.0138	-0.5445	2.4118	0.3288	0.1013	1.9214	-0.1004	0.1074	1.9146	0.1385	0.6456	1.5758	0.1888	0.0736	1.9345	0.0510	0.0782	1.9362	0.270	
24.500	0.1221	0.0770	1.9682	0.1782	-0.4918	2.4034	0.0144	-0.5439	2.4112	0.3292	0.1019	1.9212	-0.1007	0.1093	1.9144	0.1389	0.6455	1.5755	0.1889	0.0733	1.9343	0.0511	0.0781	1.9361	0.270	
24.567	0.1225	0.0766	1.9679	0.1785	-0.4923	2.4045	0.0140	-0.5438	2.4114	0.3288	0.0995	1.9211	-0.1006	0.1096	1.9146	0.1395	0.6453	1.5751	0.1893	0.0729	1.9338	0.0515	0.0777	1.9359	0.271	
24.600	0.1227	0.0766	1.9675	0.1780	-0.5000	2.4135	0.0135	-0.5421	2.4103	0.3283	0.0977	1.9207	-0.1007	0.1096	1.9146	0.1399	0.6450	1.5747	0.1895	0.0729	1.9334	0.0517	0.0776	1.9355	0.272	
24.633	0.1228	0.0765	1.9673	0.1781	-0.4993	2.4129	0.0128	-0.5418	2.4109	0.3283	0.0974	1.9205	-0.1007	0.1101	1.9144	0.1401	0.6449	1.5745	0.1896	0.0727	1.9332	0.0519	0.0776	1.9352	0.272	
24.667	0.1229	0.0764	1.9672	0.1783	-0.4988	2.4131	0.0134	-0.5418	2.4113	0.3291	0.0998	1.9201	-0.1007	0.1102	1.9144	0.1403	0.6450	1.5743	0.1897	0.0726	1.9332	0.0520	0.0775	1.9351	0.272	
24.733	0.1231	0.0763	1.9672	0.1791	-0.4941	2.4089	0.0124	-0.5415	2.4127	0.3287	0.0978	1.9206	-0.0993	0.1008	1.9172	0.1406	0.6448	1.5740	0.1900	0.0725	1.9333	0.0521	0.0775	1.9351	0.272	
24.767	0.1233	0.0763	1.9672	0.1791	-0.4939	2.4087	0.0121	-0.5405	2.4127	0.3286	0.0978	1.9206	-0.0993	0.1022	1.9168	0.1407	0.6447	1.5736	0.1901	0.0725	1.9333	0.0523	0.0774	1.9351	0.273	
24.800	0.1233	0.0762	1.9672	0.1791	-0.4922	2.4072	0.0133	-0.5390	2.4135	0.3296	0.1025	1.9196	-0.0988	0.1003	1.9172	0.1408	0.6442	1.5733	0.1901	0.0725	1.9333	0.0523	0.0774	1.9350	0.272	
24.833	0.1234	0.0762	1.9673	0.1789	-0.4921	2.4074	0.0138	-0.5394	2.4144	0.3294	0.1016	1.9202	-0.0986	0.0991	1.9178	0.1408	0.6441	1.5732	0.1903	0.0724	1.9335	0.0524	0.0773	1.9351	0.272	
24.867	0.1235	0.0763	1.9675	0.1793	-0.4922	2.4081	0.0132	-0.5396	2.4150	0.3292	0.1011	1.9207	-0.0990	0.1052	1.9174	0.1409	0.6441	1.5733	0.1903	0.0725	1.9337	0.0525	0.0774	1.9353	0.272	
24.900	0.1235	0.0763	1.9675	0.1794	-0.4915	2.4078	0.0134	-0.5400	2.4154	0.3291	0.0987	1.9216	-0.0993	0.1073	1.9169	0.1410	0.6439	1.5730	0.1904	0.0725	1.9337	0.0526	0.0774	1.9353	0.272	
24.933	0.1236	0.0763	1.9676	0.1796	-0.4905	2.4071	0.0132	-0.5406	2.4159	0.3292	0.0972	1.9224	-0.0993	0.1099	1.9162	0.1411	0.6439	1.5728	0.1905	0.0726	1.9338	0.0526	0.0775	1.9353	0.272	
25.000	0.1237	0.0764	1.9679	0.1792	-0.4906	2.4087	0.0133	-0.5387	2.4163	0.3300	0.0989	1.9227	-0.0995	0.1112	1.9158	0.1413	0.6438	1.5725	0.1906	0.0727	1.9343	0.0527	0.0776	1.9355	0.271	
25.067	0.1244	0.0768	1.9684	0.1791	-0.4916	2.4107	0.0119	-0.5381	2.4177	0.3325	0.1050	1.9236	-0.0993	0.1119	1.9159	0.1415	0.6439	1.5725	0.1912	0.0730	1.9349	0.0534	0.0779	1.9360	0.270	
25.100	0.1247	0.0768	1.9687	0.1792	-0.4907	2.4100	0.0119	-0.5387	2.4166	0.3329	0.1061	1.9236	-0.0975	0.1042	1.9178	0.1416	0.6439	1.5725	0.1916	0.0730	1.9352	0.0536	0.0780	1.9362	0.270	
25.133	0.1251	0.0770	1.9689	0.1791	-0.4915	2.4112	0.0121	-0.5384	2.4154	0.3333	0.1070	1.9238	-0.0982	0.1077	1.9173	0.1417	0.6440	1.5726	0.1919	0.0731	1.9355	0.0540	0.0782	1.9364	0.269	
25.167	0.1250	0.0771	1.9690	0.1791	-0.4927	2.4121	0.0122	-0.5382	2.4151	0.3327	0.1049	1.9243	-0.0973	0.1037	1.9178	0.1419	0.6440	1.5727	0.1919	0.0732	1.9356	0.0540	0.0783	1.9365	0.269	
25.200	0.1252	0.0772	1.9692	0.1794	-0.4932	2.4126	0.0122	-0.5375	2.4144	0.3331	0.1057	1.9245	-0.0973	0.1057	1.9172	0.1420	0.6440	1.5728	0.1921	0.0733	1.9359	0.0541	0.0784	1.9366	0.269	
25.233	0.1252	0.0772	1.9693	0.1794	-0.4933	2.4132	0.0120	-0.5383	2.4142	0.3335	0.1066	1.9246	-0.0974	0.1083	1.9162	0.1423	0.6441	1.5728	0.1921	0.0734	1.9360	0.0542	0.0785	1.9367	0.268	
25.267	0.1254	0.0773	1.9694	0.1794	-0.4953	2.4155	0.0119	-0.5387	2.4140	0.3337	0.1070	1.9247	-0.0975	0.1092	1.9160	0.1425	0.6442	1.5729	0.1922	0.0735	1.9361	0.0543	0.0785	1.9367	0.268	
25.300	0.1253	0.0775	1.9695	0.1794	-0.4950	2.4158	0.0118	-0.5395	2.4134	0.3337	0.1074	1.9247	-0.0969	0.1044	1.9169	0.1429	0.6446	1.5734	0.1922	0.0736	1.9362	0.0543	0.0787	1.9368	0.268	
25.367	0.1254	0.0775	1.9695	0.1798	-0.4941	2.4155	0.0130	-0.5392	2.4138	0.3338	0.1076	1.9248	-0.0973	0.1036	1.9163	0.1436	0.6450	1.5738	0.1922	0.0737	1.9362	0.0543	0.0788	1.9368	0.268	
25.400	0.1253	0.0776	1.9695	0.1798	-0.4976	2.4187	0.0136	-0.5388	2.4143	0.3339	0.1080	1.9246	-0.0978	0.1078	1.9150	0.1437	0.6452	1.5739	0.1922	0.0738	1.9362	0.0543	0.0788	1.9368	0.268	
25.467	0.1254	0.0776	1.9694	0.1798	-0.4982	2.4192	0.0136	-0.5388	2.4137	0.3327	0.1048	1.9249	-0.0984	0.1104	1.9143	0.1442	0.6461	1.5747	0.1923	0.0738	1.9361	0.0544	0.0788	1.9367	0.268	
25.500	0.1255	0.0776	1.9694	0.1798	-0.4969	2.4180	0.0139	-0.5392	2.4138	0.3330	0.1053	1.9248	-0.0977	0.1026	1.9159	0.1443	0.6462	1.5752	0.1923	0.0737	1.9361	0.0544	0.0788	1.9366	0.268	
25.533	0.1255	0.0775	1.9691	0.1796	-0.4973	2.4177	0.0133	-0.5397	2.4133	0.3332	0.1064	1.9239	-0.0975	0.1004	1.9159	0.1443	0.6463	1.5752	0.1923	0.0737	1.9359	0.0544	0.0787	1.9364	0.269	
25.567	0.1253	0.0775	1.9691	0.1836	-0.4564	2.3741	0.0134	-0.5395	2.4131	0.3332	0.1064	1.9238	-0.0982	0.1050	1.9153	0.1443	0.6465	1.5754	0.1922	0.0737	1.9358	0.0543	0.0788	1.9362	0.269	
25.600	0.1252	0.0776	1.9688	0.1793	-0.5033	2.4229	0.0134	-0.5395	2.4131	0.3332	0.1065	1.9234	-0.0978	0.1024	1.9156	0.1442	0.6466	1.5754	0.1920	0.0738	1.9356	0.0541	0.0789	1.9360	0.270	
25.633	0.1251	0.0776	1.9687	0.1793	-0.5028	2.4224	0.0136	-0.5391	2.4124	0.3332	0.1066	1.9232	-0.0989	0.1076	1.9151	0.1441	0.6467	1.5754	0.1919	0.0738	1.9354	0.0540	0.0789	1.9359	0.270	
25.667	0.1250	0.0776	1.9687	0.1798	-0.4965	2.4160	0.0143	-0.5376	2.4139	0.3333	0.1067	1.9230	-0.0992	0.1086	1.9150	0.1440	0.6467	1.5755	0.1918	0.0737	1.9354	0.0540	0.0789	1.9359	0.270	
25.700	0.1251	0.0775	1.9681	0.1799	-0.4930	2.4124	0.0145	-0.5365	2.4124	0.3319	0.1032	1.9218	-0.0991	0.1090	1.9148	0.1439	0.6468	1.5756	0.1919	0.0736	1.9347	0.0541	0.0788	1.9355	0.271	
25.733	0.1252	0.0773	1.9679	0.1799	-0.4920	2.4114	0.0145	-0.5371	2.4127	0.3320	0.1035	1.9215	-0.0991	0.1091	1.9148	0.1437	0.6470	1.5756	0.1920	0.0734	1.9344	0.0541	0.0787	1.9353	0.271	
25.767	0.1252	0.0772	1.9678	0.1829	-0.4571	2.3753	0.0145	-0.5373	2.4129	0.3323	0.1043	1.9207	-0.0992	0.1098	1.9147	0.1436	0.6470	1.5756	0.1920	0.0733	1.9342	0.0542	0.0785	1.9352	0.272	
25.800	0.1251	0.0771	1.9675	0.1805	-0.4773	2.3960	0.0144	-0.5375	2.4133	0.3326	0.1047	1.9203	-0.0993	0.1101	1.9147	0.1435	0.6470	1.5756	0.1919	0.0732	1.9339	0.0542	0.0784	1.9351	0.272	
25.833	0.1251	0.0770	1.9673	0.1790	-0.4885	2.4082	0.0136	-0.5387	2.4124	0.3327	0.1053	1.9194	-0.0993	0.1105	1.9148	0.1432	0.6471	1.5758	0.1917	0.0732	1.9334	0.0541	0.0783	1.9350	0.273	
25.900	0.1251	0.0768	1.9668	0.1826	-0.4556	2.3730	0.0143	-0.5387	2.4125	0.3330	0.1051	1.9184	-0.0994	0.1109	1.9149	0.1429	0.6472	1.5757	0.1917	0.0729	1.9326	0.0542	0.0782	1.9348	0.274	
25.967	0.1251	0.0766	1.9662	0.1828	-0.4562	2.3723	0.0142	-0.5386	2.4128	0.3322	0.1010	1.9170	-0.0994	0.1115	1.9150	0.1427	0.6472	1.5757	0.1918	0.0727	1.9319	0.0542	0.0780	1.9343	0.275	
26.000	0.1250	0.0766	1.9662	0.1786	-0.5060	2.4246	0.0141	-0.5387	2.4127	0.3326	0.1018	1.9166	-0.0983	0.1040	1.9169	0.1427	0.6472	1.5757	0.1916	0.0726	1.9318	0.0541	0.0780	1.9343	0.275	
26.067	0.1251	0.0764	1.9660	0.1791	-0.5022	2.4202	0.0131	-0.5382	2.4132	0.3330	0.1024	1.9161	-0.0988	0.1072	1.9167	0.1426	0.6473	1.5757	0.1918	0.0724	1.9316	0.0542	0.0779	1.9341	0.275	
26.100	0.1252	0.0763	1.9658	0.1798	-0.4984	2.4157	0.0143	-0.5380	2.4135	0.3332	0.1025	1.9159	-0.0989	0.1081	1.9165	0.1426	0.6473	1.5757	0.1918	0.0723	1.9314	0.0543	0.0778	1.9340	0.276	
26.133	0.1251	0.0763	1.9657	0.1798	-0.4995	2.4168	0.0140	-0.5377	2.4138	0.3334	0.1030	1.9157	-0.0990	0.1087	1.9164	0.1426	0.6474	1.5757	0.1918	0.0723	1.9313	0.0542	0.0778	1.9339	0.276	
26.167	0.1250	0.0763	1.9657	0.1801	-0.4999	2.4167	0.0149	-0.5374	2.4141	0.3335	0.1032	1.9155	-0.0990	0.1087	1.9163	0.1426	0.6473	1.5757	0.1917	0.0723	1.9312	0.0541	0.0778	1.9338	0.276	
26.200	0.1250	0.0762	1.9656	0.1829	-0.4569	2.3727	0.0152	-0.5378	2.4140	0.3335	0.1032	1.9155	-0.0980	0.1036	1.9165	0.1426	0.6474	1.5756	0.1917	0.0722	1.9311	0.0541	0.0777	1.9338	0.276	
26.233	0.1251	0.0762	1.9655	0.1810	-0.4884	2.4056	0.0150	-0.5377	2.4144	0.3336	0.1032	1.9155	-0.0983	0.1064	1.9161	0.1427	0.6475	1.5756	0.1918	0.0722	1.9311	0.0542	0.0777	1.9337	0.276	
26.300	0.1252	0.0761	1.9654	0.1810	-0.4901	2.4071	0.0151	-0.5376	2.4148	0.3336	0.1031	1.9156	-0.0992	0.1098	1.9151	0.1427	0.6475	1.5756	0.1919	0.0721	1.9309	0.0544	0.0775	1.9335	0.277	
26.367	0.1252	0.0760	1.9652	0.1847	-0.4570	2.3713	0.0145	-0.5375	2.4142	0.3325	0.1008	1.9157	-0.0993	0.1109	1.9146	0.1427	0.6473	1.5754	0.1918	0.0720	1.9308	0.0543	0.0774	1.9333	0.277	
